observation_date,DGS10,SOFR,RRPONTSYD,BAA10Y,VIXCLS,DTWEXBGS,T10Y2Y,T10Y3M,WALCL
2015-09-14,2.18,,72.809,3.13,24.25,110.5005,1.45,2.11,
2015-09-15,2.28,,73.117,3.16,22.54,110.6394,1.46,2.21,
2015-09-16,2.3,,82.181,3.15,21.35,110.1021,1.48,2.24,4487809.0
2015-09-17,2.21,,106.254,3.18,21.14,110.1212,1.51,2.2,
2015-09-18,2.13,,131.757,3.15,22.28,109.8165,1.44,2.13,
2015-09-21,2.2,,134.575,3.19,20.14,110.6414,1.48,2.19,
2015-09-22,2.14,,139.476,3.15,22.44,111.1967,1.45,2.14,
2015-09-23,2.16,,144.297,3.15,22.13,111.6287,1.46,2.15,4497484.0
2015-09-24,2.13,,45.671,3.16,23.47,111.4454,1.46,2.12,
2015-09-25,2.17,,63.966,3.19,23.62,111.3725,1.47,2.17,
2015-09-28,2.1,,101.855,3.21,27.63,111.3914,1.43,2.09,
2015-09-29,2.05,,122.86,3.26,26.83,111.5219,1.41,2.04,
2015-09-30,2.06,,199.614,3.29,24.5,111.3311,1.42,2.06,4484111.0
2015-10-01,2.05,,75.143,3.31,22.55,111.0439,1.41,2.05,
2015-10-02,1.99,,173.162,3.34,20.94,110.7006,1.41,1.99,
2015-10-05,2.07,,156.558,3.33,19.54,110.4445,1.46,2.06,
2015-10-06,2.05,,130.247,3.32,19.4,110.1371,1.44,2.05,
2015-10-07,2.08,,115.434,3.27,18.4,109.8162,1.43,2.08,4486185.0
2015-10-08,2.12,,121.144,3.28,17.42,109.6452,1.47,2.12,
2015-10-09,2.12,,109.367,3.26,17.08,109.0782,1.47,2.11,
2015-10-12,,,,,16.17,,,,
2015-10-13,2.06,,105.728,3.28,17.67,109.4119,1.42,2.05,
2015-10-14,1.99,,90.184,3.31,18.03,109.1244,1.42,1.99,4504704.0
2015-10-15,2.04,,100.247,3.29,16.05,108.6671,1.43,2.03,
2015-10-16,2.04,,123.637,3.28,15.05,108.9956,1.43,2.03,
2015-10-19,2.04,,136.36,3.3,14.98,109.3858,1.43,2.02,
2015-10-20,2.08,,146.257,3.29,15.75,109.3368,1.42,2.06,
2015-10-21,2.04,,151.082,3.28,16.7,109.7746,1.4,2.03,4501372.0
2015-10-22,2.04,,152.87,3.26,14.45,110.0342,1.43,2.04,
2015-10-23,2.09,,125.635,3.23,14.46,110.4329,1.43,2.08,
2015-10-26,2.07,,134.597,3.22,15.29,110.2089,1.41,2.05,
2015-10-27,2.05,,150.968,3.25,15.43,110.4875,1.4,2.02,
2015-10-28,2.1,,155.316,3.2,14.33,110.2334,1.37,2.06,4489339.0
2015-10-29,2.19,,172.839,3.21,14.61,110.8083,1.44,2.12,
2015-10-30,2.16,,225.326,3.19,15.07,110.2079,1.41,2.08,
2015-11-02,2.2,,132.234,3.18,14.15,110.2188,1.43,2.12,
2015-11-03,2.23,,117.622,3.19,14.54,110.244,1.43,2.17,
2015-11-04,2.25,,107.406,3.16,15.51,110.7139,1.41,2.2,4489702.0
2015-11-05,2.26,,87.664,3.18,15.05,110.8302,1.41,2.21,
2015-11-06,2.34,,70.435,3.17,14.33,111.7603,1.44,2.26,
2015-11-09,2.36,,80.894,3.15,16.52,111.9112,1.47,2.22,
2015-11-10,2.32,,83.13,3.18,15.29,111.9919,1.45,2.19,
2015-11-11,,,,,16.06,,,,4492012.0
2015-11-12,2.32,,73.228,3.19,18.37,111.7965,1.43,2.18,
2015-11-13,2.28,,60.117,3.2,20.08,112.0264,1.42,2.14,
2015-11-16,2.27,,67.873,3.24,18.16,112.2199,1.39,2.12,
2015-11-17,2.25,,86.157,3.23,18.84,112.3141,1.39,2.11,
2015-11-18,2.27,,121.961,3.21,16.85,112.3663,1.37,2.15,4486721.0
2015-11-19,2.24,,120.822,3.2,16.99,111.5749,1.33,2.13,
2015-11-20,2.26,,122.99,3.2,15.47,111.7799,1.33,2.14,
2015-11-23,2.25,,147.598,3.19,15.62,112.1125,1.31,2.11,
2015-11-24,2.24,,95.918,3.2,15.93,111.7638,1.31,2.08,
2015-11-25,2.23,,100.152,3.21,15.19,111.8936,1.3,2.04,4477088.0
2015-11-26,,,,,,,,,
2015-11-27,2.22,,81.785,3.22,15.12,112.2824,1.3,2.04,
2015-11-30,2.21,,139.594,3.2,16.13,112.34,1.27,1.99,
2015-12-01,2.15,,88.983,3.21,14.67,112.1134,1.24,1.94,
2015-12-02,2.18,,84.184,3.17,15.91,112.3715,1.24,1.97,4478069.0
2015-12-03,2.33,,74.766,3.18,18.11,111.6407,1.37,2.12,
2015-12-04,2.28,,69.292,3.15,14.81,111.5463,1.32,2.05,
2015-12-07,2.23,,77.805,3.15,15.84,112.3056,1.29,1.94,
2015-12-08,2.24,,75.817,3.19,17.6,112.5485,1.3,1.97,
2015-12-09,2.22,,87.963,3.18,19.61,112.1918,1.29,1.96,4480436.0
2015-12-10,2.24,,86.714,3.19,19.34,112.2672,1.29,2.0,
2015-12-11,2.13,,89.317,3.24,24.39,112.7147,1.25,1.9,
2015-12-14,2.23,,86.38,3.23,22.73,112.7521,1.26,1.97,
2015-12-15,2.28,,95.404,3.21,20.95,112.8609,1.3,2.03,
2015-12-16,2.3,,102.004,3.21,17.86,112.9864,1.28,2.03,4489593.0
2015-12-17,2.24,,105.185,3.21,18.94,113.8177,1.24,2.01,
2015-12-18,2.19,,143.223,3.25,20.7,113.2837,1.22,2.0,
2015-12-21,2.2,,160.606,3.27,18.7,113.4144,1.24,1.96,
2015-12-22,2.24,,185.35,3.26,16.6,113.211,1.25,2.03,
2015-12-23,2.27,,178.331,3.26,15.57,113.1847,1.26,2.07,4496523.0
2015-12-24,2.25,,161.879,3.22,15.74,113.0496,1.22,2.05,
2015-12-25,,,,,,,,,
2015-12-28,2.24,,177.196,3.21,16.91,113.0461,1.19,2.01,
2015-12-29,2.32,,222.513,3.22,16.08,113.1664,1.23,2.09,
2015-12-30,2.31,,277.446,3.23,17.29,113.4707,1.23,2.1,4486587.0
2015-12-31,2.27,,474.591,3.23,18.21,113.3429,1.21,2.11,
2016-01-01,,,,,,,,,
2016-01-04,2.24,,199.67,3.24,20.7,114.1595,1.22,2.02,
2016-01-05,2.25,,169.615,3.25,19.34,114.2649,1.21,2.05,
2016-01-06,2.18,,126.584,3.26,20.59,114.6177,1.19,1.97,4486606.0
2016-01-07,2.16,,116.843,3.28,24.99,114.6516,1.2,1.96,
2016-01-08,2.13,,99.971,3.31,27.01,115.0095,1.19,1.93,
2016-01-11,2.17,,97.39,3.3,24.3,115.0139,1.23,1.96,
2016-01-12,2.12,,86.191,3.29,22.47,115.3128,1.19,1.91,
2016-01-13,2.08,,84.416,3.28,25.22,115.1425,1.17,1.86,4501695.0
2016-01-14,2.1,,78.422,3.36,23.95,115.3846,1.2,1.85,
2016-01-15,2.03,,90.534,3.38,27.02,115.7404,1.18,1.79,
2016-01-18,,,,,,,,,
2016-01-19,2.06,,90.221,3.35,26.05,115.8155,1.18,1.8,
2016-01-20,2.01,,106.627,3.4,27.59,116.3498,1.16,1.75,4488840.0
2016-01-21,2.02,,90.44,3.45,26.69,115.9833,1.18,1.74,
2016-01-22,2.07,,60.316,3.42,22.34,,1.19,1.76,
2016-01-25,2.03,,80.17,3.44,24.15,,1.15,1.72,
2016-01-26,2.01,,83.819,3.46,22.5,,1.16,1.7,
2016-01-27,2.02,,89.304,3.46,23.11,115.5087,1.18,1.7,4482349.0
2016-01-28,2.0,,63.251,3.48,22.42,115.2224,1.17,1.65,
2016-01-29,1.94,,114.573,3.48,20.2,115.5731,1.18,1.61,
2016-02-01,1.97,,76.79,3.49,19.98,115.3331,1.16,1.62,
2016-02-02,1.87,,80.127,3.49,21.98,115.553,1.12,1.53,
2016-02-03,1.88,,62.461,3.52,21.65,114.6144,1.16,1.55,4483495.0
2016-02-04,1.87,,55.893,3.53,21.84,113.6012,1.17,1.58,
2016-02-05,1.86,,50.888,3.52,23.38,114.2935,1.12,1.56,
2016-02-08,1.75,,39.132,3.53,26.0,114.4351,1.09,1.43,
2016-02-09,1.74,,44.123,3.54,26.54,114.127,1.05,1.44,
2016-02-10,1.71,,47.974,3.56,26.29,114.2877,1.0,1.4,4486278.0
2016-02-11,1.63,,44.482,3.63,28.14,114.1845,0.99,1.35,
2016-02-12,1.74,,35.233,3.6,25.4,114.2992,1.03,1.44,
2016-02-15,,,,,,,,,
2016-02-16,1.78,,34.728,3.59,24.11,114.4905,1.04,1.48,
2016-02-17,1.81,,52.098,3.62,22.31,113.8634,1.07,1.51,4483629.0
2016-02-18,1.75,,71.581,3.62,21.64,113.8897,1.04,1.45,
2016-02-19,1.76,,59.088,3.56,20.53,113.9558,1.0,1.45,
2016-02-22,1.77,,54.405,3.57,19.38,113.8232,0.99,1.44,
2016-02-23,1.74,,64.808,3.58,20.98,114.177,0.98,1.42,
2016-02-24,1.75,,41.065,3.56,20.72,114.1716,1.0,1.42,4489796.0
2016-02-25,1.71,,43.818,3.56,19.11,113.9222,0.99,1.39,
2016-02-26,1.76,,56.919,3.56,19.81,114.3708,0.96,1.43,
2016-02-29,1.74,,94.123,3.55,20.55,114.2418,0.96,1.41,
2016-03-01,1.83,,38.763,3.54,17.7,113.9265,0.98,1.5,
2016-03-02,1.84,,44.546,3.5,17.09,113.7965,0.99,1.48,4478485.0
2016-03-03,1.83,,50.384,3.47,16.7,113.2482,0.98,1.55,
2016-03-04,1.88,,51.368,3.43,16.86,112.6387,1.0,1.59,
2016-03-07,1.91,,53.724,3.39,17.35,112.6219,1.0,1.59,
2016-03-08,1.83,,49.332,3.38,18.67,112.8465,0.95,1.54,
2016-03-09,1.9,,47.346,3.36,18.34,112.4268,1.0,1.6,4481083.0
2016-03-10,1.93,,35.428,3.3,18.05,112.4191,1.0,1.61,
2016-03-11,1.98,,39.73,3.26,16.5,111.741,1.01,1.65,
2016-03-14,1.97,,40.518,3.22,16.92,112.1688,1.0,1.63,
2016-03-15,1.97,,38.299,3.19,16.84,112.5545,0.99,1.63,
2016-03-16,1.94,,48.389,3.22,14.99,112.7759,1.07,1.63,4486333.0
2016-03-17,1.91,,34.869,3.2,14.44,110.445,1.04,1.62,
2016-03-18,1.88,,67.622,3.17,14.02,110.4002,1.04,1.58,
2016-03-21,1.92,,55.751,3.15,13.79,110.737,1.05,1.61,
2016-03-22,1.94,,68.284,3.1,14.17,110.7877,1.03,1.64,
2016-03-23,1.88,,70.075,3.07,14.94,111.5473,1.01,1.58,4492857.0
2016-03-24,1.91,,,3.06,14.74,111.816,1.02,1.61,
2016-03-25,,,,,,111.7698,,,
2016-03-28,1.89,,65.481,3.05,15.24,111.3578,1.0,1.6,
2016-03-29,1.81,,104.77,3.09,13.82,111.3736,1.03,1.58,
2016-03-30,1.83,,127.119,3.11,13.56,110.2301,1.07,1.63,4482840.0
2016-03-31,1.78,,303.849,3.12,13.95,109.9191,1.05,1.57,
2016-04-01,1.79,,89.118,3.1,13.1,110.2977,1.03,1.56,
2016-04-04,1.78,,65.692,3.1,14.12,110.3987,1.03,1.55,
2016-04-05,1.73,,44.369,3.08,15.42,110.9478,1.01,1.5,
2016-04-06,1.76,,27.455,3.08,14.09,110.5347,1.03,1.53,4484069.0
2016-04-07,1.7,,34.065,3.06,16.16,110.8876,1.0,1.47,
2016-04-08,1.72,,21.618,3.07,15.36,110.4213,1.02,1.49,
2016-04-11,1.73,,22.151,3.05,16.26,109.9758,1.03,1.5,
2016-04-12,1.79,,18.711,3.03,14.85,109.816,1.05,1.57,
2016-04-13,1.77,,16.61,3.01,13.84,110.1436,1.02,1.54,4499729.0
2016-04-14,1.8,,18.241,2.99,13.72,110.1691,1.03,1.58,
2016-04-15,1.76,,23.479,2.99,13.62,110.1933,1.02,1.54,
2016-04-18,1.78,,38.607,2.99,13.35,109.9892,1.03,1.56,
2016-04-19,1.79,,40.049,2.96,13.24,109.2782,1.02,1.58,
2016-04-20,1.85,,31.971,2.93,13.28,109.3926,1.05,1.62,4490131.0
2016-04-21,1.88,,36.555,2.91,13.95,109.8533,1.06,1.65,
2016-04-22,1.89,,19.084,2.89,13.22,110.2331,1.05,1.66,
2016-04-25,1.91,,24.148,2.88,14.08,110.1865,1.06,1.66,
2016-04-26,1.94,,29.563,2.85,13.96,109.7496,1.08,1.7,
2016-04-27,1.87,,31.432,2.86,13.77,109.8483,1.04,1.63,4474665.0
2016-04-28,1.84,,25.526,2.89,15.22,109.2148,1.06,1.62,
2016-04-29,1.83,,65.558,2.86,15.7,108.8274,1.06,1.61,
2016-05-02,1.88,,38.947,2.86,14.68,108.671,1.08,1.66,
2016-05-03,1.81,,38.536,2.85,15.6,109.3613,1.06,1.6,
2016-05-04,1.79,,35.592,2.85,16.05,109.9952,1.04,1.6,4477270.0
2016-05-05,1.76,,30.222,2.86,15.91,110.2417,1.04,1.56,
2016-05-06,1.79,,28.294,2.87,14.72,110.3801,1.05,1.6,
2016-05-09,1.77,,23.238,2.89,14.57,110.9466,1.05,1.53,
2016-05-10,1.77,,31.035,2.89,13.63,110.8225,1.05,1.53,
2016-05-11,1.73,,31.533,2.9,14.69,110.2806,0.99,1.47,4478411.0
2016-05-12,1.75,,34.843,2.91,14.41,110.6935,0.99,1.48,
2016-05-13,1.71,,17.088,2.9,15.04,111.2521,0.95,1.42,
2016-05-16,1.75,,20.123,2.9,14.68,111.1217,0.96,1.47,
2016-05-17,1.76,,21.115,2.89,15.57,111.0867,0.94,1.48,
2016-05-18,1.87,,63.92,2.87,15.95,111.4995,0.97,1.57,4473741.0
2016-05-19,1.85,,63.293,2.85,16.33,112.2331,0.96,1.54,
2016-05-20,1.85,,60.342,2.86,15.2,112.1822,0.96,1.52,
2016-05-23,1.84,,78.109,2.86,15.82,112.284,0.93,1.49,
2016-05-24,1.86,,57.676,2.85,14.42,112.2912,0.94,1.51,
2016-05-25,1.87,,65.797,2.87,13.9,112.2001,0.95,1.54,4461111.0
2016-05-26,1.83,,58.671,2.86,13.43,111.8979,0.96,1.52,
2016-05-27,1.85,,40.472,2.85,13.12,112.0822,0.95,1.53,
2016-05-30,,,,,,,,,
2016-05-31,1.84,,102.627,2.84,14.19,112.4276,0.97,1.5,
2016-06-01,1.85,,61.186,2.82,14.2,112.462,0.94,1.55,4461393.0
2016-06-02,1.81,,62.973,2.83,13.63,112.4564,0.92,1.52,
2016-06-03,1.71,,58.183,2.86,13.47,111.4451,0.93,1.41,
2016-06-06,1.73,,53.352,2.86,13.65,111.2295,0.93,1.45,
2016-06-07,1.72,,49.906,2.86,14.05,110.8378,0.94,1.44,
2016-06-08,1.71,,41.445,2.85,14.08,110.1916,0.93,1.47,4463542.0
2016-06-09,1.68,,41.435,2.85,14.64,110.6168,0.91,1.42,
2016-06-10,1.64,,40.5,2.86,17.03,111.1027,0.91,1.38,
2016-06-13,1.62,,46.016,2.86,20.97,111.5036,0.89,1.35,
2016-06-14,1.62,,34.936,2.88,20.5,111.9826,0.88,1.35,
2016-06-15,1.6,,28.313,2.9,20.14,111.7671,0.91,1.34,4472817.0
2016-06-16,1.57,,35.1,2.9,19.37,112.2347,0.87,1.3,
2016-06-17,1.62,,58.606,2.89,19.41,111.5332,0.92,1.35,
2016-06-20,1.67,,67.757,2.87,18.37,110.8693,0.93,1.39,
2016-06-21,1.71,,86.546,2.86,18.48,111.0077,0.95,1.44,
2016-06-22,1.69,,90.386,2.86,21.17,110.7681,0.94,1.42,4482009.0
2016-06-23,1.74,,91.509,2.86,17.25,110.262,0.96,1.43,
2016-06-24,1.57,,87.498,2.98,25.76,112.1355,0.93,1.3,
2016-06-27,1.46,,116.639,2.96,23.85,113.1301,0.85,1.19,
2016-06-28,1.46,,129.102,2.95,18.75,112.7545,0.85,1.2,
2016-06-29,1.5,,143.206,2.9,16.64,111.8597,0.88,1.24,4466482.0
2016-06-30,1.49,,278.809,2.92,15.63,112.1618,0.91,1.23,
2016-07-01,1.46,,113.428,2.86,14.77,111.6509,0.87,1.18,
2016-07-04,,,,,,,,,
2016-07-05,1.37,,111.242,2.83,15.58,112.4231,0.81,1.09,
2016-07-06,1.38,,83.401,2.83,14.96,112.5438,0.8,1.11,4470605.0
2016-07-07,1.4,,76.407,2.79,14.76,112.5775,0.82,1.11,
2016-07-08,1.37,,67.516,2.78,13.2,112.3963,0.76,1.09,
2016-07-11,1.43,,61.876,2.75,13.54,112.5254,0.77,1.12,
2016-07-12,1.53,,62.64,2.7,13.55,112.1102,0.84,1.24,
2016-07-13,1.48,,48.357,2.69,13.04,112.0266,0.8,1.17,4472202.0
2016-07-14,1.53,,30.358,2.7,12.82,111.7692,0.85,1.21,
2016-07-15,1.6,,41.162,2.66,12.67,112.2833,0.89,1.28,
2016-07-18,1.59,,80.813,2.67,12.44,112.2463,0.91,1.27,
2016-07-19,1.56,,82.273,2.67,11.97,112.638,0.86,1.25,
2016-07-20,1.59,,79.368,2.66,11.77,112.6743,0.86,1.27,4480973.0
2016-07-21,1.57,,70.517,2.68,12.74,112.6239,0.87,1.25,
2016-07-22,1.57,,44.897,2.66,12.02,112.989,0.86,1.24,
2016-07-25,1.58,,49.132,2.65,12.87,113.1784,0.86,1.26,
2016-07-26,1.57,,69.799,2.65,13.05,113.0593,0.82,1.26,
2016-07-27,1.52,,67.687,2.67,12.83,113.217,0.79,1.21,4464498.0
2016-07-28,1.52,,45.194,2.68,12.72,112.7393,0.8,1.27,
2016-07-29,1.46,,110.518,2.71,11.87,111.874,0.79,1.18,
2016-08-01,1.51,,72.911,2.73,12.44,111.9757,0.84,1.22,
2016-08-02,1.55,,80.535,2.75,13.37,111.7124,0.88,1.26,
2016-08-03,1.55,,68.075,2.76,12.86,111.9419,0.88,1.27,4466793.0
2016-08-04,1.51,,50.263,2.76,12.42,111.9149,0.87,1.25,
2016-08-05,1.59,,56.235,2.73,11.39,112.3589,0.87,1.31,
2016-08-08,1.59,,60.625,2.71,11.5,112.1456,0.85,1.28,
2016-08-09,1.55,,66.881,2.7,11.66,111.722,0.84,1.26,
2016-08-10,1.5,,80.174,2.71,12.05,111.3238,0.81,1.22,4468929.0
2016-08-11,1.57,,80.145,2.7,11.68,111.1954,0.81,1.29,
2016-08-12,1.51,,37.278,2.71,11.55,111.1787,0.8,1.22,
2016-08-15,1.55,,56.95,2.7,11.81,110.9212,0.83,1.24,
2016-08-16,1.57,,76.397,2.7,12.64,110.4295,0.81,1.3,
2016-08-17,1.56,,81.337,2.69,12.19,110.9459,0.82,1.26,4466476.0
2016-08-18,1.53,,95.089,2.7,11.43,110.3134,0.82,1.23,
2016-08-19,1.58,,101.468,2.67,11.34,110.8163,0.82,1.28,
2016-08-22,1.55,,116.124,2.65,12.27,110.9997,0.79,1.26,
2016-08-23,1.55,,121.654,2.64,12.38,110.9414,0.81,1.25,
2016-08-24,1.56,,95.35,2.64,13.45,111.2958,0.8,1.25,4473840.0
2016-08-25,1.58,,72.817,2.63,13.63,111.1726,0.8,1.25,
2016-08-26,1.62,,76.532,2.63,13.65,111.2035,0.78,1.28,
2016-08-29,1.57,,79.731,2.59,12.94,111.8775,0.76,1.24,
2016-08-30,1.57,,101.422,2.62,13.12,112.2928,0.77,1.24,
2016-08-31,1.58,,171.368,2.61,13.42,112.4036,0.78,1.25,4457907.0
2016-09-01,1.57,,90.607,2.62,13.48,112.1733,0.79,1.24,
2016-09-02,1.6,,96.194,2.63,11.98,112.0009,0.8,1.27,
2016-09-05,,,,,,,,,
2016-09-06,1.55,,92.733,2.64,12.02,110.9613,0.81,1.23,
2016-09-07,1.54,,79.08,2.65,11.94,110.9717,0.8,1.2,4459394.0
2016-09-08,1.61,,60.729,2.67,12.51,111.2609,0.83,1.26,
2016-09-09,1.67,,78.784,2.67,17.5,111.9879,0.88,1.32,
2016-09-12,1.68,,86.056,2.68,15.16,112.1516,0.89,1.31,
2016-09-13,1.73,,83.109,2.7,17.85,112.5207,0.93,1.37,
2016-09-14,1.7,,64.485,2.7,18.14,112.4678,0.93,1.37,4481635.0
2016-09-15,1.71,,55.994,2.72,16.3,112.4753,0.97,1.42,
2016-09-16,1.7,,100.761,2.71,15.37,113.1765,0.93,1.4,
2016-09-19,1.7,,125.636,2.7,15.53,112.903,0.91,1.4,
2016-09-20,1.69,,156.685,2.7,15.92,113.1848,0.9,1.39,
2016-09-21,1.66,,176.835,2.7,13.3,112.9842,0.87,1.44,4473032.0
2016-09-22,1.63,,194.053,2.69,12.02,112.2592,0.84,1.45,
2016-09-23,1.62,,174.726,2.68,12.29,112.7166,0.85,1.44,
2016-09-26,1.59,,200.068,2.7,14.5,112.7112,0.83,1.34,
2016-09-27,1.56,,239.7,2.69,13.1,112.5515,0.81,1.3,
2016-09-28,1.57,,272.277,2.69,12.39,112.6283,0.82,1.3,4452002.0
2016-09-29,1.56,,271.847,2.67,14.02,112.2879,0.83,1.3,
2016-09-30,1.6,,412.523,2.69,13.29,112.2795,0.83,1.31,
2016-10-03,1.63,,320.889,2.66,13.57,112.5077,0.83,1.31,
2016-10-04,1.69,,306.041,2.66,13.63,112.6579,0.87,1.36,
2016-10-05,1.72,,297.964,2.64,12.99,112.7946,0.87,1.4,4459407.0
2016-10-06,1.75,,237.619,2.61,12.84,113.0066,0.89,1.42,
2016-10-07,1.73,,226.065,2.63,13.48,113.2915,0.9,1.4,
2016-10-10,,,,,13.38,,,,
2016-10-11,1.77,,201.546,2.6,15.36,113.4461,0.9,1.42,
2016-10-12,1.79,,188.671,2.6,15.91,113.7442,0.92,1.42,4457698.0
2016-10-13,1.75,,180.971,2.59,16.69,113.6238,0.9,1.45,
2016-10-14,1.8,,133.359,2.63,16.12,113.7119,0.96,1.48,
2016-10-17,1.77,,124.407,2.62,16.21,113.5488,0.96,1.43,
2016-10-18,1.75,,174.966,2.62,15.28,113.1393,0.93,1.41,
2016-10-19,1.76,,191.81,2.62,14.41,113.0547,0.95,1.41,4467382.0
2016-10-20,1.76,,172.312,2.59,13.75,113.4033,0.92,1.41,
2016-10-21,1.74,,181.285,2.6,13.34,113.9015,0.9,1.4,
2016-10-24,1.77,,142.574,2.59,13.02,113.8571,0.93,1.44,
2016-10-25,1.77,,132.403,2.58,13.46,113.6801,0.91,1.43,
2016-10-26,1.79,,142.065,2.6,14.24,113.8131,0.93,1.46,4454326.0
2016-10-27,1.85,,135.113,2.59,15.36,114.1998,0.98,1.55,
2016-10-28,1.86,,129.983,2.6,16.19,114.0931,1.0,1.56,
2016-10-31,1.84,,214.798,2.61,17.06,114.0188,0.98,1.5,
2016-11-01,1.83,,171.89,2.61,18.56,113.9915,1.0,1.48,
2016-11-02,1.81,,176.232,2.63,19.32,113.9206,1.0,1.44,4453087.0
2016-11-03,1.82,,148.543,2.67,22.08,113.7664,1.01,1.44,
2016-11-04,1.79,,136.483,2.67,22.51,113.5828,0.99,1.41,
2016-11-07,1.83,,128.671,2.66,18.71,113.5443,1.01,1.42,
2016-11-08,1.88,,127.33,2.62,18.74,113.3017,1.01,1.45,
2016-11-09,2.07,,130.993,2.66,14.38,114.6956,1.17,1.62,4455087.0
2016-11-10,2.15,,99.936,2.6,14.74,115.9375,1.23,1.67,
2016-11-11,,,,,14.17,,,,
2016-11-14,2.23,,81.448,2.6,14.48,117.2245,1.23,1.68,
2016-11-15,2.23,,102.247,2.59,13.37,116.7724,1.21,1.72,
2016-11-16,2.22,,116.044,2.55,13.72,116.8062,1.22,1.75,4453633.0
2016-11-17,2.29,,92.397,2.54,13.35,116.8952,1.25,1.85,
2016-11-18,2.34,,116.091,2.52,12.85,117.5936,1.27,1.9,
2016-11-21,2.33,,135.387,2.52,12.42,117.4762,1.25,1.87,
2016-11-22,2.31,,128.222,2.53,12.41,117.4508,1.24,1.82,
2016-11-23,2.36,,119.371,2.49,12.43,118.0356,1.24,1.85,4465782.0
2016-11-24,,,,,,,,,
2016-11-25,2.36,,121.165,2.48,12.34,118.02,1.24,1.87,
2016-11-28,2.32,,146.903,2.47,13.15,117.7278,1.21,1.84,
2016-11-29,2.3,,138.401,2.46,12.9,117.644,1.21,1.82,
2016-11-30,2.37,,208.524,2.45,13.33,117.7636,1.26,1.89,4446307.0
2016-12-01,2.45,,159.215,2.42,14.07,117.6642,1.31,1.97,
2016-12-02,2.4,,167.881,2.42,14.12,117.3116,1.29,1.91,
2016-12-05,2.39,,168.369,2.42,12.14,117.1008,1.26,1.9,
2016-12-06,2.39,,185.55,2.44,11.79,116.9225,1.27,1.9,
2016-12-07,2.34,,185.812,2.44,12.22,116.672,1.24,1.82,4448618.0
2016-12-08,2.4,,186.313,2.43,12.64,117.0327,1.28,1.89,
2016-12-09,2.47,,185.799,2.43,11.75,117.2834,1.32,1.93,
2016-12-12,2.49,,189.33,2.41,12.64,116.9161,1.34,1.98,
2016-12-13,2.48,,238.46,2.39,12.72,116.8029,1.31,1.94,
2016-12-14,2.54,,169.563,2.32,13.19,116.7332,1.27,1.99,4470973.0
2016-12-15,2.6,,199.654,2.24,12.79,118.8072,1.31,2.09,
2016-12-16,2.6,,213.706,2.28,12.2,118.3584,1.32,2.09,
2016-12-19,2.54,,237.525,2.28,11.71,118.3875,1.3,2.02,
2016-12-20,2.57,,277.354,2.28,11.45,118.63,1.32,2.05,
2016-12-21,2.55,,307.477,2.26,11.27,118.581,1.34,2.03,4469089.0
2016-12-22,2.55,,312.338,2.27,11.43,118.8209,1.33,2.04,
2016-12-23,2.55,,280.643,2.25,11.44,118.7856,1.33,2.03,
2016-12-26,,,,,,,,,
2016-12-27,2.57,,294.061,2.25,11.99,118.9506,1.29,2.06,
2016-12-28,2.51,,323.912,2.26,12.95,119.2305,1.25,1.98,4451451.0
2016-12-29,2.49,,346.472,2.27,13.37,118.6637,1.27,2.02,
2016-12-30,2.45,,468.355,2.28,14.04,118.3466,1.25,1.94,
2017-01-02,,,,,,,,,
2017-01-03,2.45,,287.236,2.27,12.85,119.0903,1.23,1.92,
2017-01-04,2.46,,266.468,2.25,11.85,118.8803,1.22,1.93,4453101.0
2017-01-05,2.37,,233.43,2.25,11.67,117.9999,1.2,1.85,
2017-01-06,2.42,,209.205,2.24,11.32,118.3495,1.2,1.89,
2017-01-09,2.38,,191.97,2.24,11.56,118.4111,1.17,1.88,
2017-01-10,2.38,,180.715,2.24,11.49,118.5386,1.19,1.86,
2017-01-11,2.38,,158.82,2.22,11.26,119.0219,1.18,1.86,4452509.0
2017-01-12,2.36,,141.218,2.25,11.54,117.8001,1.18,1.84,
2017-01-13,2.4,,88.201,2.23,11.23,117.9884,1.19,1.87,
2017-01-16,,,,,,,,,
2017-01-17,2.33,,96.798,2.26,11.87,117.2656,1.16,1.78,
2017-01-18,2.42,,130.118,2.22,12.48,117.7242,1.19,1.89,4460758.0
2017-01-19,2.47,,138.637,2.21,12.78,118.3182,1.22,1.95,
2017-01-20,2.48,,148.785,2.21,11.54,,1.28,1.98,
2017-01-23,2.41,,156.316,2.21,11.77,117.2479,1.25,1.9,
2017-01-24,2.47,,110.193,2.22,11.07,117.0516,1.26,1.96,
2017-01-25,2.53,,108.36,2.21,10.81,116.9355,1.3,2.03,4452838.0
2017-01-26,2.51,,94.67,2.2,10.63,117.2766,1.3,2.0,
2017-01-27,2.49,,108.772,2.19,10.58,117.0735,1.27,1.97,
2017-01-30,2.49,,101.514,2.21,11.88,116.7325,1.27,1.98,
2017-01-31,2.45,,180.162,2.23,11.99,116.2241,1.26,1.93,
2017-02-01,2.48,,133.73,2.23,11.81,116.3914,1.26,1.97,4453881.0
2017-02-02,2.48,,111.12,2.23,11.93,115.903,1.27,1.96,
2017-02-03,2.49,,117.361,2.24,10.97,115.6259,1.28,1.98,
2017-02-06,2.42,,125.66,2.25,11.37,116.0504,1.26,1.89,
2017-02-07,2.4,,131.659,2.24,11.29,116.4082,1.24,1.87,
