observation_date,SOFR,RRPONTSYD,BAA10Y,VIXCLS,DTWEXBGS,T10Y2Y,T10Y3M,WALCL,fwd_chg_bp
2024-06-11,0.08656523581590181,-0.7822510500640649,-0.5134553180768322,-0.41701236990714513,2.7063557826520923,-0.39590936239784225,-0.49019715264859487,-1.4336482563061883,-16.999999999999993
2024-06-12,0.08656523581590181,-0.8678257929987525,0.46920139935980665,-0.25723103021571225,2.500614259422783,-0.7964167913662586,-1.1494183849497193,-1.4336482563061883,-5.999999999999961
2024-06-13,-0.730296743349889,0.1188820803528813,0.4184084330133899,-1.100099778366891,2.0580127710923186,-1.1714013793423088,-1.7312091132019427,-1.4336482563061883,0.9999999999999787
2024-06-14,-0.6942382142292327,-0.3460478114326538,1.970409516229275,-1.2451684613791345,2.113623610184304,-1.0994012315855426,-2.1980320080500326,-1.4336482563061883,4.999999999999982
2024-06-17,-0.6942382142292327,-1.405913637584137,2.6022082828610116,-0.20552108482150358,2.04758228207215,-1.7360741598090863,-2.287231413854653,-1.4887967072487558,-4.999999999999982
2024-06-18,1.0446998848905464,-2.394922615615334,1.9337718801600288,-0.0315916902903705,1.9102581070822373,-1.6654706373250125,-1.5398875840628432,-1.4887967072487558,10.000000000000053
2024-06-20,0.9778194057261821,-1.3240857269608406,1.7561625558479992,-0.6789104929972852,1.5132358494532852,-1.5760292169492822,-1.7154317055731279,-1.4887967072487558,4.0000000000000036
2024-06-21,0.05994627913191345,-0.9590158947200612,2.3150421789186932,0.8614213321513626,1.5826796669805925,-1.0047800481942475,-1.3629784498577207,-1.4887967072487558,11.000000000000032
2024-06-24,-0.8392479078457501,-0.18856977990522683,2.3506890832094336,0.7206380570421859,1.395448766494371,-0.9424226195060015,-1.1964169146236414,-1.4887967072487558,23.000000000000043
2024-06-25,-0.8392479078457501,0.17615991356427593,1.5000489571305555,0.8782616765447718,0.9745735649340252,-1.1441185099376188,-1.1892102795517394,-1.289564649913819,19.99999999999993
2024-06-26,0.8975274678672417,0.9211046174838903,1.9669780728294233,0.10810024544371521,1.1032903185839982,-0.009370536048251811,-1.1818421819681508,-1.289564649913819,4.0000000000000036
2024-06-27,1.644739480501411,1.4954699973562755,1.7836852934228704,-0.29399773899665443,1.2860023421657751,0.8719391965312462,-0.5232678657833241,-1.289564649913819,-0.9999999999999787
2024-06-28,1.5175444561929812,2.2467347048047706,1.6326102346480642,-0.7328214857168238,1.2586472439394676,0.3642192394461007,-0.6301553136915493,-1.289564649913819,-8.000000000000007
2024-07-01,0.6254541271067441,3.643774930963841,1.5093458848339891,-0.4105456387890467,1.0792954250282076,2.0849370627458326,0.005234560677845677,-1.289564649913819,-18.00000000000006
2024-07-02,4.099060286812812,0.2129837943227476,1.3971758526968772,-0.7486114011519522,1.2193811814215452,3.064321242230049,0.9901053768443215,-1.289564649913819,-14.999999999999947
2024-07-03,1.2492520651545964,0.08108805226286755,1.535255977111553,-1.0567617260257791,1.0082253077355054,2.2649316362649436,0.6033454640145077,-1.289564649913819,-16.000000000000014
2024-07-05,0.1286700538461005,-0.16742678607108072,0.7001622331147141,-0.954613398007937,0.5040783154789141,1.3432713057128085,0.08876513616446283,-1.289564649913819,-10.000000000000053
2024-07-08,-0.4472135955021285,-0.6903083985904079,1.37820931519409,-0.3760142373871078,0.17041085600908232,1.801744479939366,-0.4246619802756761,-1.289564649913819,-4.999999999999982
2024-07-09,-0.47260111894058426,-0.24774576550836597,0.8104528331408907,-0.5628784815077199,-0.004758765645559677,1.3051426158271258,-0.38651940778288846,-1.3444507939601071,-12.99999999999999
2024-07-10,0.6127956121909313,-0.09219903395244755,1.2504999923113302,-0.3172007894425737,-0.011341383315791452,1.5551853741267274,-0.1868027109710836,-1.3444507939601071,-12.00000000000001
2024-07-11,0.5740604972899601,-0.10396139423519829,1.1742529470431224,0.19773456326309197,-0.327925306651637,1.1077206757182803,-0.3068562482036417,-1.3444507939601071,0.0
2024-07-12,0.5361961606670097,-0.40446879435401795,1.603567451495917,0.31637530122094715,-0.9603653579889653,1.7009367447427859,-0.7562945620953043,-1.3444507939601071,7.000000000000028
2024-07-15,0.5146117504164394,-0.3278087307612399,1.4928182980029845,-0.41358909204818056,-1.4231470841073093,2.041899323212699,-0.8305299899564437,-1.3444507939601071,2.999999999999936
2024-07-16,0.4934242206283294,-0.19432705191927166,1.4102350028694688,1.2393380011581536,-1.2617725641361335,2.5817352358242176,-0.2667655565831283,-1.2851618141621763,8.000000000000007
2024-07-17,1.0283796954827953,-0.2394535524697784,0.8222879493240071,1.3593934153636404,-1.223422098983623,1.7020361750451483,-0.941803696668718,-1.2851618141621763,12.00000000000001
2024-07-18,1.0283796954827953,-0.41955206567095393,0.7716892203171358,3.4407373577338514,-1.5564739542044566,1.5640076252941466,-1.0017037422823694,-1.2851618141621763,6.99999999999994
2024-07-19,0.44721359550210704,-0.5613407045627467,1.0024225680247423,4.007327859737944,-1.1616377646192941,1.4454661472422061,-0.4667910076463111,-1.2851618141621763,-4.999999999999982
2024-07-22,0.42727713527520694,-0.7702155778714793,0.9474716562137413,3.4702282702276426,-0.688548167592397,1.5636713210438138,0.15870511659662428,-1.1254155992407924,-8.999999999999986
2024-07-23,-0.1300408672576889,-0.5091712126364998,1.1627274751676966,1.7495322704655543,-0.6622891299894392,1.4464238816763186,0.2624293176644782,-1.1254155992407924,-9.999999999999964
2024-07-24,0.4076099033817912,-0.6089622444988118,1.434195833331534,1.456075569781673,-0.3801357809775849,2.2303073806095033,0.4333539759507952,-1.1254155992407924,-19.00000000000004
2024-07-25,0.3729460135436869,-0.43855082294505177,3.010673554449811,3.3040223258941777,-0.07960253388568679,2.475012575978756,1.0444004581300048,-1.1254155992407924,-27.999999999999936
2024-07-26,0.8731315373015176,-0.7825817353133095,1.9858730823533735,2.901651212811421,-0.10008989371379981,1.7954523892737462,1.0349372034839133,-1.1254155992407924,-40.000000000000036
2024-07-29,0.8165041946279009,-0.6768578047449076,2.6502284778666487,1.5692339421841803,0.1450243062391702,1.486322473408151,0.1939394064713149,-1.221335241622453,-39.000000000000014
2024-07-30,-0.37443766149047086,-0.580791625165355,2.5626748013908482,1.5525121129414305,0.904944818806306,1.130913888173789,-0.6591798513089726,-1.221335241622453,-25.000000000000043
2024-07-31,-0.4315536259982471,-0.8677237380203658,2.046340373033313,1.9227845214854156,1.1310255133972422,0.9767103313766099,-0.8588095733283739,-1.221335241622453,-12.99999999999999
2024-08-01,2.302348446488175,-0.15130129300913087,2.4531840634667677,1.1654874677490887,0.10895478439934587,0.9195637244636657,-1.7513668741299884,-1.221335241622453,0.0
2024-08-02,0.5928871321916493,-1.2245653446339928,2.6814683732495705,2.0311567859619313,0.5027558060495378,1.1483574487720616,-2.336940065846239,-1.221335241622453,14.000000000000012
2024-08-05,0.5458013451296572,-1.3354351173295549,3.407945402691923,3.2531199086207785,-0.12933181729386908,1.893732935512416,-3.016031695877116,-1.1871398650314788,12.00000000000001
2024-08-06,-1.2010390601605363,-1.5705326249489548,3.2382045011151144,4.50511034492349,0.09052501371709187,1.5098177916052848,-3.063143193733257,-1.1871398650314788,-4.999999999999982
2024-08-07,-0.693424571431413,-1.7724310452920127,2.0739185962525157,2.1142923160585623,0.22312069480322042,1.6289305523737758,-1.776961773482608,-1.1871398650314788,-12.99999999999999
2024-08-08,-0.6934245714313586,-1.6903821566127715,2.060257228477736,1.9204614957683526,0.10102397394357014,1.9787852766510974,-1.222644233245083,-1.1871398650314788,-7.000000000000028
2024-08-09,-0.08157936134485932,-1.3565274203993107,1.6753993634103546,1.1574455009320495,-0.06914276241362732,1.7420274375787588,-0.9266223081323753,-1.1871398650314788,-4.999999999999982
2024-08-12,-0.08157936134491367,-1.1734088024248082,1.4482124230208289,0.5519014161166819,-0.9469028182527587,1.0901092015253888,-1.1632105711375056,-1.5347418574410865,-4.0000000000000036
2024-08-13,-0.10284075911857521,-1.1529636414287592,1.4371377380353445,0.5651928351310095,-0.354846790831391,1.0247307909071917,-1.3639860768756094,-1.5347418574410865,-3.000000000000025
2024-08-14,0.02804545111896065,-1.1764179963161356,1.515564772511146,0.10317300276916952,-0.7063170911038054,1.25019897883873,-1.5845930900345175,-1.5347418574410865,-4.0000000000000036
2024-08-15,-0.7597038088375921,-1.0234765823717697,0.8554796414184643,-0.24872290970923844,-1.803892660824752,0.8761902385040337,-1.6340371042346633,-1.5347418574410865,-6.000000000000005
2024-08-16,0.8694089846889758,-1.4170308524971533,0.20960829423902727,-0.4361975910198942,-1.3753343311521378,0.2959395528658417,-1.0231201701296397,-1.5347418574410865,-8.000000000000007
2024-08-19,-1.6546816160210698,-0.8276682396812972,0.27285406210534024,-0.5292785189629949,-1.6116050451910067,0.13480289407550478,-1.1027626175453205,-1.5054933840583988,-4.0000000000000036
2024-08-20,-1.6546816160210698,-0.6999801130076888,0.12266710614803875,-0.5748287185907162,-2.286604267869539,-0.28279294558998463,-1.103190404266119,-1.5054933840583988,1.000000000000023
2024-08-21,-1.5303784386857537,-1.155996986258214,0.18859606570841048,-0.38265044792553393,-2.174898673283823,0.026069798686622007,-1.1764785596650822,-1.5054933840583988,4.999999999999982
2024-08-22,-2.0751049626784326,-0.8517128688912287,0.14458118101175052,-0.33773421359903516,-1.8483780269659316,0.49886034742614804,-1.1002314821274914,-1.5054933840583988,1.000000000000023
2024-08-23,-1.8724236030624206,-0.8999730013192798,0.21773412409893905,-0.13551147899687593,-1.037958615405681,0.44717377344688436,-0.6675185870258961,-1.5054933840583988,10.000000000000009
2024-08-26,-0.4609275566261192,-0.9324071839554978,0.17540968123746942,-0.4761507675596132,-2.1671294868966866,1.0002388858385243,-0.770726180127714,-1.2707890166502858,2.0000000000000018
2024-08-27,0.23046377831296747,0.13104861335701717,0.13130216385278884,-0.44700616301661855,-1.7111220257472768,0.9357790191451425,-0.5687563089061846,-1.2707890166502858,-6.000000000000005
2024-08-28,0.9218551132521768,-0.0618275364412102,0.20206041153474985,-0.6054282592277229,-1.3973699308349914,2.1478466973620414,-0.3778966097398396,-1.2707890166502858,-10.999999999999988
2024-08-29,0.9218551132521768,1.1819523707680724,0.14553336799740746,-0.3016435983808564,-1.3028079903967498,2.1125165808978843,-0.11630834709630213,-1.2707890166502858,-14.999999999999991
2024-08-30,-0.4368025044837121,1.0486911089466788,-0.19281983087798832,-0.5831035527399626,-0.8482007299715246,1.8439908501077364,0.0753463600298041,-1.2707890166502858,-20.999999999999996
2024-09-03,-1.0598518716526242,2.2004895855876665,-0.26880134825659013,-0.6955850418197663,-0.6955431519147178,1.727272262014867,0.5288765236393368,-1.8505499104984076,-18.999999999999993
2024-09-04,0.2709570473709822,0.10230269268378524,0.2948164943872476,0.3742858561239431,-0.1242815576035667,1.0748229269848963,0.1694327706664129,-1.8505499104984076,-12.00000000000001
2024-09-05,0.913095723487297,-0.18604178539269425,0.23488891413193783,0.45162287762673603,-0.4159100566648552,1.6967048747977749,-0.30158374813433325,-1.8505499104984076,-4.999999999999982
2024-09-06,0.8793937305573338,-1.3496477923558294,0.19166121511683057,0.16128208267560878,-0.45005781149683466,1.1814794723679514,-0.33777207124114406,-1.8505499104984076,-6.000000000000005
2024-09-09,0.2449769014234269,-1.0535777660341712,0.13191565553151158,0.6175947212551042,-0.35510179259072994,2.085577423634355,-0.15575863599817766,-1.8505499104984076,-7.000000000000028
2024-09-10,0.2709570473709822,-1.166911031682079,0.08229061596498281,0.027467755621971124,-0.04522550629200249,1.4288535280536638,-0.07121589283825473,-1.8571982579876116,0.0
2024-09-11,-0.4064355710564733,-1.3659975514717435,0.24097368251868534,-0.061438602383645964,0.39831068355407595,1.7974334846665314,0.010596489635521325,-1.8571982579876116,5.000000000000027
2024-09-12,-1.0435119640524548,-1.3250188007546633,0.4022149419248447,-0.33486333230872795,0.16653050735547642,1.3287814388966015,-0.5890522967083722,-1.8571982579876116,4.999999999999982
2024-09-13,-0.32039798260706287,-0.8837466623960827,0.1373754612512868,-0.46265815098802,-0.2775247729021256,1.378264271864049,0.744308518468092,-1.8571982579876116,6.999999999999984
2024-09-16,-0.27481054080018136,-1.0861787542681676,-0.3293176802128552,-0.5472057315883184,-1.4187744707083256,1.869026574202614,1.907716953460175,-1.6987465705087705,12.00000000000001
2024-09-17,3.1392943939990334,-2.1222877187409774,-0.7358403667115611,-0.3958652271681926,-1.5555726656938715,1.4878361149976624,1.4451045065816008,-1.6987465705087705,9.00000000000003
2024-09-18,2.6462272471708217,-1.5480624153405376,-1.237033627992812,-0.2391632974483427,-1.316930913695413,1.2687980271349855,1.9848830077466628,-1.6987465705087705,8.999999999999986
2024-09-19,-0.38380395187966765,-0.30328504067167533,-1.4158656667604081,0.03485305628882078,-1.3285033156950812,1.5036346492819408,3.6084235900301946,-1.6987465705087705,6.000000000000005
2024-09-20,-5.215824407836091,-0.1745307278792311,-1.37060317789542,-0.5903085925732396,-1.6819669876816454,1.8855481362278532,3.4124853923961314,-1.6987465705087705,2.0000000000000018
2024-09-23,-3.611161671796145,0.5052617974700805,-1.3044565927972247,-0.6318861974441746,-1.4498954172449636,2.063023933271934,3.1123161797383783,-1.4079628977106737,6.000000000000005
2024-09-24,-2.9117924167348335,1.449437236215933,-1.7715557670107722,-0.7018195698802128,-1.3137002096987167,1.8643403830678835,2.8804348185166937,-1.4079628977106737,0.0
2024-09-25,-2.4385359692036026,1.5438343940306243,-1.4213354581996065,-0.8895816407249112,-1.75670063538554,2.226412558081561,2.5605917516889956,-1.4079628977106737,0.0
2024-09-26,-2.148423317570796,1.966510432300453,-1.784173848299782,-0.8273255709465188,-1.1158794694037466,2.0573822080635242,2.4745354867891765,-1.4079628977106737,6.000000000000005
2024-09-27,-1.9680352462215425,1.9424874009444082,-1.6522476213969841,-0.8262647480028631,-1.6558840685868474,1.3788099300689698,2.2299393662619065,-1.4079628977106737,23.0
2024-09-30,-1.7440875027103477,1.9525466956563018,-1.2544174817287919,-0.07017584139794415,-1.4785959272251001,1.3671466995627013,1.8210271121075792,-1.3450076341508734,22.00000000000002
2024-10-01,-1.1145094278072925,2.204236354139465,-2.036261795130856,-0.22286681744357476,-1.0887449464051502,0.9091682867154801,1.707253903167462,-1.3450076341508734,29.999999999999982
2024-10-02,-0.6644659626289741,0.6010626395951802,-1.338877362816402,1.0086408636847823,-0.3654062127040689,0.6974512587890178,1.3570662731661118,-1.3450076341508734,26.999999999999957
2024-10-03,-1.1677017784807409,0.6979173650836326,-1.5253406382959527,0.7689107832147436,-0.555357977996182,0.9197324291057684,1.5613000976835036,-1.3450076341508734,23.99999999999998
2024-10-04,-1.369162248524898,-0.04037523997374429,-1.9039432764954267,1.4707024071186807,0.39019806535743745,0.7764206516377109,1.7290706762861217,-1.3450076341508734,10.000000000000009
2024-10-07,-1.3494679817542026,-0.24288216081583902,-2.7072534978742038,0.7915914944537513,0.5773686336443095,-0.30080016392638814,1.8888805818697725,-1.6350657840073175,0.0
2024-10-08,-1.2556352607469679,-0.3721456574051942,-2.7951881961374094,2.1966684436601174,0.8781969712134228,-0.4817468243571315,1.7636510971274082,-1.6350657840073175,-2.000000000000046
2024-10-09,-1.133879945112056,-0.31356521389946385,-2.2630843978792354,1.509427637123103,1.2112084834125028,-0.33419939270189064,1.7261386989008798,-1.6350657840073175,3.000000000000025
2024-10-10,-1.0974315143909374,0.0008291107525844679,-2.153936395359201,1.1791594962444587,1.4704854352715022,-0.24524164407358923,1.6568752618716467,-1.6350657840073175,-0.9999999999999787
2024-10-11,-1.063917218214002,-0.3259365307367414,-1.933143358650006,1.1317914573443144,1.6672414261797628,0.21564251037768062,1.627325713238066,-1.6350657840073175,11.000000000000032
2024-10-15,-1.0327027391864598,-0.13676336247879314,-1.7554148237949714,0.8675181911414659,1.3997038805498296,0.4236936780169451,1.5347041857876174,-1.8429819194055275,16.999999999999993
2024-10-16,-0.7762953359676263,-0.8846297689240519,-1.7305295199850512,0.8897151192212628,1.9930235271142693,-0.2667688965595804,1.2590709979109924,-1.8429819194055275,22.000000000000064
2024-10-17,-0.7226305451827518,-1.0792750655730003,-1.8280512031855762,0.43268085004194873,2.305051325869387,-0.20416174771834114,1.1761033296306072,-1.8429819194055275,12.00000000000001
2024-10-18,-0.7104314033442839,-1.1806511962622923,-1.4473410190047982,0.2579660739582117,2.2533761468390554,0.31848418875028167,1.268895081012242,-1.8429819194055275,16.999999999999993
2024-10-21,-0.699625410607533,-1.182314759555025,-1.3491316412067065,-0.22188890361809166,1.8488117985678385,0.26187282065111217,1.1945545805742814,-1.8429819194055275,8.999999999999986
2024-10-22,-0.732695347719763,-1.119737627067631,-1.1418424599105572,0.0023539295472808064,2.17990364725033,0.832885570469843,1.4938573467102254,-1.5622252902698612,8.000000000000007
2024-10-23,-0.6371778934942528,-1.4367147387634478,-0.9478705892046131,-0.06271046825196956,1.9234224148945491,0.779087122332258,1.476284203662441,-1.5622252902698612,4.999999999999982
2024-10-24,-0.5868005380873587,-0.884136567570542,-1.0217333289747075,0.4614160689754384,1.9916973569408956,0.7260104904796546,1.5027539112823887,-1.5622252902698612,7.000000000000028
2024-10-25,-0.5365522750347073,-1.8488239321869095,-1.23946881414957,0.3567654613684633,1.6928501513254874,0.1827589090135534,1.4487950505518512,-1.5622252902698612,12.00000000000001
2024-10-28,-0.48623621190406474,-1.393975272637137,-1.3225418272793548,0.9274144456942304,1.6307195535647827,0.13121040786202165,1.430967586860823,-1.4494064390113732,2.999999999999936
2024-10-29,-0.49355895852742665,-1.004162110780266,-1.2590247000709456,0.6131097787181997,1.6345453446885028,0.4503931007005085,1.5988072643417508,-1.4494064390113732,-2.000000000000046
2024-10-30,-0.4535586390862611,-1.101695721451323,-1.4769137573041276,0.3450519347042704,1.54232789255778,0.5814468809431939,1.5523347663569884,-1.4494064390113732,12.99999999999999
2024-10-31,-0.5292728989136904,-1.3031152828844819,-2.0485876677709682,0.8095313336681206,1.3974221903580817,-0.019078823501761794,1.689207351958543,-1.4494064390113732,2.999999999999936
2024-11-01,1.0244608175072787,-1.5810260016128617,-1.6224494178403703,1.9971801100545241,1.2891484857010074,-0.42562474959082863,1.686703249190305,-1.4494064390113732,-7.000000000000028
2024-11-04,0.1952320535211952,-1.9889538011613834,-1.5160880007550483,1.3019031034188526,1.2111921145038893,0.33467903428964313,2.0719320480930934,-1.417453139999808,12.00000000000001
2024-11-05,-0.6037591735661187,-1.627009736573496,-1.4259141597280196,1.265395940565253,0.9907824414028996,-0.025986195140316807,1.5051530612286057,-1.417453139999808,18.00000000000006
2024-11-06,-0.5949906731117897,-1.7887658664677941,-1.470350461099046,0.5113174750327905,0.9031122020986351,-1.2920820379895825,1.2387323113779407,-1.417453139999808,0.9999999999999787
2024-11-07,-0.7678108350151476,-1.2980041891513046,-2.026289429018567,-1.629669526699376,1.6191507044711986,0.32658282895973356,1.8354662436676457,-1.417453139999808,12.00000000000001
2024-11-08,-0.5532495670746765,-1.4227773106774744,-1.3645806176606603,-2.1521625592096085,0.8919501738548195,-0.6897081185975358,1.285491223971267,-1.417453139999808,12.00000000000001
2024-11-12,-3.53958804158426,-1.295973758470204,-2.0544245254081526,-2.239806251659433,1.4140553202402086,-1.9337718800790875,1.1632262739357342,-1.4543299443799482,-4.0000000000000036
2024-11-13,-2.873848720107649,-1.0672021807379988,-2.155012100555604,-2.1728693072452447,2.1456097322203376,-0.7327494591223543,1.654235269898898,-1.4543299443799482,-3.000000000000025
2024-11-14,-2.597356751243528,-0.2535555657690092,-1.3735407233860057,-2.276117533940541,2.1117333811377326,1.1653688900441344,1.7202965797563432,-1.4543299443799482,0.0
2024-11-15,-2.5483310208701035,-0.5432219433084482,-1.584180168922181,-1.9358454315909221,1.9820766957846372,-0.6999431741424941,1.5594602338732713,-1.4543299443799482,-1.9999999999999574
2024-11-18,-2.3417951684117133,-1.135540065045192,-1.245805184978668,-1.1371397472812779,1.7917026114207337,0.039972442297646515,1.5301206917289667,-1.4543299443799482,-15.000000000000036
2024-11-19,-2.0772637536246235,-0.6419551991532778,-1.0462225594715329,-1.262605161452936,1.4959298463776105,0.2984118592710785,1.2641998646436823,-1.5410648398607902,-8.999999999999986
2024-11-20,-1.8711765050046552,-0.5807595645390349,-0.9830038374656358,-0.9172758459021954,1.2763097767143357,-3.530857860235541e-16,1.0948622691695096,-1.5410648398607902,-16.000000000000014
2024-11-21,-1.779125189200192,-0.23419120244232672,-0.7616102529226147,-0.5612187539418436,1.5540546916391305,-0.6023909616940448,1.131066185600046,-1.5410648398607902,-25.0
2024-11-22,-1.5550591280480703,-0.710439632410881,-0.7083341937941359,-0.6245960475644708,1.6254193728393298,-0.938835568341785,1.1163439996141213,-1.5410648398607902,-21.999999999999975
2024-11-25,-1.4368120498941312,-0.3590468324638195,-0.6569407562256498,-1.185489945674194,1.7816468400209733,-2.2112369176711737,0.9491656085304337,-1.755512973220745,-3.9999999999999147
2024-11-26,-1.2619229740558102,-0.6778509178501337,-0.775709589905668,-1.3366132904230892,1.33139612327945,-1.5578596573874026,0.1757878295097332,-1.755512973220745,-10.999999999999943
2024-11-27,-1.1777738143905678,-1.5214348313920092,-0.5483532112089744,-1.4176771777842716,1.5879859953020479,-0.7422363779452199,0.3570459124902015,-1.755512973220745,-8.000000000000007
2024-11-29,-1.1716289120859056,-0.957416969495762,-0.5000673627518151,-1.3197461841878377,1.0337589041315731,-1.4612229455756764,0.047939970672083346,-1.755512973220745,-2.999999999999936
2024-12-02,-0.952646915123062,-0.18857300995687104,-0.2733487936812006,-1.4249712112365587,0.7786472493795281,-1.6130898191735996,-0.3790059150229783,-1.755512973220745,0.9999999999999787
2024-12-03,-0.5214204139782948,-1.7270014580208146,-0.7904951796920917,-1.3774604423950674,1.1671452788355459,-2.0715768700556008,0.12891858691722896,-1.9888643206197698,-1.0000000000000675
2024-12-04,-0.47671053965234406,-0.9800273838942961,-0.9288828758717187,-1.2969246321571293,0.9625379787019517,-1.1095458027298495,0.5623233617110398,-1.9888643206197698,6.99999999999994
2024-12-05,-0.8166760277561051,-0.8928222185966866,-1.0799850522219134,-1.163892754991566,0.7326717321532726,-1.0407315577474525,0.3297353058648246,-1.9888643206197698,15.000000000000036
2024-12-06,-0.7615792124210746,-1.6464471912875636,-0.8364375046553659,-1.0627957269924024,0.3890583006471031,-1.7673510763695326,0.17387126259901942,-1.9888643206197698,25.0
2024-12-09,-0.6302940277564061,-1.650590917972334,-0.31280093289490807,-1.2276463745339188,0.5803684511839553,-1.0571819052476965,0.32375854580009533,-1.9888643206197698,18.99999999999995
2024-12-10,-0.3378952919862583,-0.908701920224812,-0.25037705002679667,-0.7132303755229668,0.4454966671375277,-0.5739061592001181,0.8280953719139996,-1.8223187158979566,18.00000000000006
2024-12-11,-0.20661443724589193,-0.2229444136982533,-0.49217787965590687,-0.6644990341925151,0.7455741856544554,-0.5287623028660502,1.1465863754691878,-1.8223187158979566,24.00000000000002
2024-12-12,-0.3336505047783214,0.008790137537614935,-0.0872582122590568,-0.8085221589470578,0.5844590118030066,0.41759732738421734,1.884102340035917,-1.8223187158979566,25.0
2024-12-13,-0.284314210592315,-0.4357093811202407,0.81331808246704,-0.6420036697347838,0.6457012440760224,1.179251081674548,2.6352628487301333,-1.8223187158979566,11.999999999999922
2024-12-16,-0.4220822180146031,-1.4115289635238477,9.453208419639375e-15,-0.6291501928939988,0.9744394210506159,1.3969528385793446,2.9980468727575653,-1.611826691653288,20.000000000000018
2024-12-17,0.16566470641839215,-2.081097109094355,0.05994627913315851,-0.2455973417871382,0.8797048606831881,1.126204745963895,2.288964835104529,-1.611826691653288,18.99999999999995
2024-12-18,-0.08754010028652706,-1.699228849085602,-1.2297970437816206,0.3923146084434598,1.1149545203094144,1.3853637959380218,2.039554486204299,-1.611826691653288,8.000000000000007
2024-12-19,-0.6781610352031524,-1.1795140467971879,-2.026003484093761,4.406146479704945,1.2834871598306432,1.363421315263066,2.5895698291141316,-1.611826691653288,4.999999999999982
2024-12-20,-3.6163791161661307,-1.6878492419966082,-0.5731308440734859,2.8110507634985225,2.617706431797859,2.971521834626568,2.6975455725392496,-1.611826691653288,3.000000000000025
2024-12-23,-3.1259243595690434,-1.905005220596365,0.8455486913295157,0.9258113942049845,1.4400637593499368,2.1736318546557953,2.144363027124607,-1.3669913041331385,-0.9999999999999787
2024-12-24,-2.7661117353272764,-1.3157386264020365,0.4020851574997047,0.40499955600034093,2.154319227901581,2.8188836571308626,2.164008725671678,-1.3669913041331385,-1.9999999999999574
2024-12-26,-1.6451638663255337,0.4726900641904741,-1.150032355409334,-0.3837880545315021,2.138063440707256,2.5395124068662844,1.7667622701987968,-1.3669913041331385,1.9999999999999574
2024-12-27,-0.2905269448678034,0.8844455278266995,-0.8079970590498274,-0.23830957695248112,1.913562632524504,2.0174852288475775,1.7961603281360343,-1.3669913041331385,0.0
2024-12-30,-0.950011493160698,2.6465353143132084,-0.7803357511903577,0.12821426305417855,1.8968240797168638,2.152725500078103,1.9722434290752024,-1.3669913041331385,12.00000000000001
2024-12-31,-1.69661431756676,2.240283559304936,0.9148409632826451,0.554875186547904,2.1768338346200466,1.930716349952777,1.2656283003725257,-1.299984405871023,8.999999999999986
2025-01-02,-0.5187504487989476,4.24229624008116,0.2982566935134525,0.523881998334032,2.4292153522959694,1.9310347105015415,1.3065722034721616,-1.299984405871023,10.999999999999943
2025-01-03,-1.2856799264485477,0.8689483841489943,1.8965747305441034,0.6766247389487576,2.323981601393278,1.6742626374010916,1.217742642971736,-1.299984405871023,16.999999999999993
2025-01-06,-1.9059132131301195,0.8083851934768924,1.2650000890856208,0.11554176637080332,2.080321047169562,1.5418550442935672,1.333016051077636,-1.299984405871023,16.999999999999993
2025-01-07,-2.0089462406057668,0.7223342417121257,1.2245852331721567,0.09937396388979136,0.997237950700915,1.5843535447721742,1.279095619881515,-1.299984405871023,11.000000000000032
2025-01-08,-1.816755199962914,0.3826755381123744,2.4576605466198016,0.6452605426789598,1.0116382739029697,1.687958782894992,1.378429648594773,-1.299984405871023,-0.9999999999999787
2025-01-09,-1.5323269550035399,0.06951959230350807,2.5230643390377474,0.5789082143426182,1.4078968358335593,1.703105924987827,1.2817876911518276,-1.299984405871023,-6.99999999999994
2025-01-10,-1.353635858267533,-0.15767264235372305,1.5543321683236286,0.6546343787742106,1.4953745501224025,1.7080589530731276,1.2408006761970087,-1.299984405871023,-15.999999999999925
2025-01-13,-1.2595266203056432,-0.02430777148271779,-0.040284383591746034,1.0387596856621215,1.8804130822931384,1.293287081676068,1.4570373779664143,-1.299984405871023,-21.999999999999975
2025-01-14,-1.2372521955071267,0.0373243584027871,0.7462207828803958,0.874199065633655,1.8562166276977303,1.3486537417428124,1.4086825419958389,-1.299984405871023,-18.00000000000006
2025-01-15,-1.2156495370771447,-0.27311852016263755,0.7462207828804047,0.6794424110915309,1.1772604872547274,1.400620577669926,1.3458773768607546,-1.299984405871023,-0.9999999999999787
2025-01-16,-1.1378766014930746,-0.8238198633588616,0.7025761755570704,-0.13917761936611778,0.9542732395247553,1.1782822436530984,0.8339243287631349,-1.299984405871023,1.9999999999999574
2025-01-17,-1.004345299343813,-1.1222740607797592,1.3884440248639476,-0.025206531963082188,1.0863663996168287,1.0340629233562078,0.6079295961442652,-1.299984405871023,-8.000000000000007
2025-01-21,-0.9395930896856647,-0.7700351321080945,1.2999910346097072,-0.2546335626914922,1.0631110336426057,0.6649875042312715,0.5587642700135651,-1.3373466943925543,-2.000000000000046
2025-01-22,-0.8786671325000709,-1.040237458566458,1.2131165378942124,-0.5704232017810398,0.01212242057316674,0.10899223315592287,0.2007666125969265,-1.3373466943925543,-4.999999999999982
2025-01-23,-0.7556099259649576,-0.6648304857973927,0.03879342654362047,-0.5976673670948471,-0.12166058422458308,0.31876028980615495,0.3025373244261072,-1.3373466943925543,-13.000000000000078
