observation_date,fwd_vol_bp,pred_logvol,pred_vol_bp,naive_vol_bp
2023-08-29,5.175951718329373,2.083890549024216,8.035671350967379,7.450790945549761
2023-08-30,5.175951718329373,2.022494323714565,7.5571514262345065,7.261772051870944
2023-08-31,5.294201680005404,1.9556535439965388,7.068537114469562,7.269636789250178
2023-09-01,5.504543577809204,2.0238379237615214,7.5673120396174145,7.049147195971777
2023-09-05,5.819098277388452,2.0122605727498946,7.480207802997494,6.430211431019943
2023-09-06,5.8566201857385725,2.037088123714339,7.668247669134908,6.41092816992988
2023-09-07,5.801477644285408,2.0272284521966637,7.593012771175291,6.217869792935941
2023-09-08,6.571946149389596,2.037634277891812,7.6724368585008085,6.1960048572024755
2023-09-11,6.909965198727098,1.9608593837066914,7.105430733485808,5.9537903093424065
2023-09-12,7.235165447149056,1.8564500546473763,6.400973285402299,5.819098277388455
2023-09-13,7.453985830540956,1.8261043332797438,6.209648755780101,5.815005220486583
2023-09-14,7.563068160475654,1.8543561245267255,6.387584117521587,5.8606841791398
2023-09-15,7.864325721104107,1.8650395164620481,6.456191006777351,5.726296900307972
2023-09-18,7.915927283768172,1.8642644127735954,6.451188728207369,5.71755858653645
2023-09-19,7.955531169599978,1.88774287549984,6.604444790692727,5.732530397817813
2023-09-20,8.074061938731758,1.8568140317098332,6.403303516905267,5.490684752161569
2023-09-21,7.9114142977394835,1.931747660248453,6.901561292265621,6.278079779222807
2023-09-22,7.837638128197295,1.8622933651998101,6.438485651613406,5.334969986973253
2023-09-25,7.898764219197634,1.9437203980171889,6.984688513023607,5.723801600501658
2023-09-26,8.24967531828638,1.9958195423656497,7.3582309394800856,5.723801600501658
2023-09-27,8.239567718665635,1.8897173809572145,6.617498185733844,5.572039038594368
2023-09-28,8.230894182749505,1.9336159903683792,6.914467740100761,5.175951718329373
2023-09-29,8.230894182749505,1.8630202865693766,6.443167625928632,5.175951718329373
2023-10-02,8.405213801422285,1.887717208619967,6.604275277377105,5.294201680005404
2023-10-03,8.254291812950038,1.9691441273922938,7.164541928336924,5.504543577809204
2023-10-04,8.354069438930761,2.0657470023000943,7.89119043391644,5.819098277388452
2023-10-05,8.677008481641403,2.0295933872682443,7.610991003673853,5.8566201857385725
2023-10-06,8.754862594445425,2.040701361154476,7.696004985401694,5.801477644285408
2023-10-10,8.588475112725504,2.032625647148182,7.634104531742816,6.571946149389596
2023-10-11,8.925351800456122,1.9629564153352907,7.120346680609069,6.909965198727097
2023-10-12,8.506300186164571,2.019515255579135,7.534671658231639,7.235165447149057
2023-10-13,8.384509526501866,2.0464194699820237,7.740137636847955,7.453985830540955
2023-10-16,9.133142159973541,2.050280730950586,7.770082102690675,7.563068160475654
2023-10-17,8.936282384590546,2.070919507157387,7.932113400647326,7.864325721104106
2023-10-18,8.772793441196779,2.0161236474631794,7.509160291418665,7.915927283768172
2023-10-19,8.523915934424933,1.9930925200030705,7.338192214602945,7.955531169599977
2023-10-20,8.506300186164562,1.9783956033242789,7.231132069140677,8.07406193873176
2023-10-23,8.445624395423458,2.0155181075871456,7.504614571872808,7.911414297739482
2023-10-24,8.470396628707505,1.9657044495349068,7.139940546777102,7.8376381281972956
2023-10-25,8.019618801058197,1.9941981025584978,7.346309678340094,7.898764219197634
2023-10-26,7.980631315283059,1.9973293886500798,7.369349128390027,8.24967531828638
2023-10-27,8.002975637075217,2.014235535570051,7.49499553309743,8.239567718665633
2023-10-30,7.924044181507106,2.0170056976391755,7.5157866695446724,8.230894182749504
2023-10-31,8.39387531817952,2.0076682467239593,7.445935006185647,8.230894182749504
2023-11-01,8.639885360791515,2.079272419475074,7.998647136764734,8.405213801422283
2023-11-02,8.661903452969906,2.0522001868581894,7.785010755547223,8.254291812950038
2023-11-03,8.66190345296991,1.9951594987681236,7.353375788741208,8.354069438930763
2023-11-06,8.261211717878902,1.9292869345002912,6.884599320630367,8.677008481641405
2023-11-07,8.184770991938432,1.9129269319076432,6.772883584474436,8.754862594445427
2023-11-08,8.366031089499781,1.9274610606492777,6.872040379766082,8.588475112725504
2023-11-09,7.7154760986326805,2.0056628644452443,7.431018022202571,8.92535180045612
2023-11-10,7.716710377331768,1.9891116765719683,7.3090380878370125,8.506300186164571
2023-11-13,8.237833742065057,1.9684060033612143,7.159255559006075,8.384509526501867
2023-11-14,7.672151247329895,2.001050231626995,7.396820395780786,9.13314215997354
2023-11-15,7.221330836322345,1.941520581372134,6.96934036671538,8.936282384590545
2023-11-16,7.276511461381749,1.8983244408015765,6.674701210426863,8.772793441196777
2023-11-17,7.270291799999761,1.9078682336980908,6.7387081249604295,8.523915934424933
2023-11-20,7.337120234351776,1.8847350916113617,6.584609892555928,8.506300186164562
2023-11-21,7.43383513147189,1.7855412186043824,5.96280625611487,8.445624395423458
2023-11-22,7.43383513147189,1.732119259842555,5.652620595523114,8.470396628707505
2023-11-24,7.245031137992241,1.6944253687525304,5.443517051319227,8.019618801058197
2023-11-27,7.3299775871807675,1.7704699863294486,5.873613230704273,7.980631315283058
2023-11-28,7.506505115406236,1.7968291454851109,6.030495292858579,8.002975637075217
2023-11-29,7.551726387295315,1.8069022132720511,6.091547857812417,7.924044181507104
2023-11-30,7.341661937191121,1.8437618761329029,6.320269667349583,8.39387531817952
2023-12-01,6.735124702773185,1.9005871733931299,6.689821374387251,8.639885360791515
2023-12-04,6.859126697154664,1.9362212094204294,6.932504928403582,8.661903452969907
2023-12-05,6.741484928976683,1.9258740758971542,6.861143205579117,8.661903452969911
2023-12-06,6.6754703775768105,1.8962463895358326,6.6608452408218435,8.261211717878904
2023-12-07,6.660115829108649,1.876817001938383,6.5326782320633665,8.184770991938432
2023-12-08,6.323802352262195,1.8728110207713633,6.506560794005478,8.366031089499783
2023-12-11,6.4157544187652205,1.8819083150302098,6.566022954453135,7.715476098632681
2023-12-12,6.405354902624218,1.86250666809098,6.439859145697573,7.716710377331767
2023-12-13,5.968967367021879,1.9405752993175864,6.962755487109283,8.237833742065057
2023-12-14,5.30363756572525,1.8950264159300847,6.652724140207513,7.672151247329895
2023-12-15,5.328271407358752,1.7422515819353035,5.710185910733216,7.221330836322345
2023-12-18,5.286550770362437,1.8512574168217224,6.367821496506642,7.27651146138175
2023-12-19,5.3599040503139666,1.8595596620700583,6.420908779158538,7.270291799999762
2023-12-20,5.062937223917942,1.8085747351712258,6.101744629789718,7.337120234351776
2023-12-21,5.084055374169289,1.7815484840174287,5.939045819464975,7.43383513147189
2023-12-22,5.218100365896771,1.7629745698567496,5.829752635399992,7.43383513147189
2023-12-26,5.195235912879873,1.7126256326867735,5.543497574478161,7.245031137992241
2023-12-27,4.903837175887841,1.7549762120765944,5.783310167381181,7.3299775871807675
2023-12-28,4.883402404842311,1.8229477898484494,6.19007863300998,7.506505115406235
2023-12-29,5.134384555319687,1.8414508105373046,6.305679974928229,7.551726387295314
2024-01-02,5.589956980838014,1.839451401064086,6.293084934169045,7.341661937191122
2024-01-03,6.561794179730378,1.8531959003649896,6.380177385658813,6.735124702773184
2024-01-04,7.016307535204823,1.8624097334732312,6.43923493066744,6.859126697154664
2024-01-05,7.16672203743841,1.8033979709924601,6.070238955844121,6.741484928976682
2024-01-08,7.102648734635525,1.8146658644424403,6.1390245683092415,6.675470377576811
2024-01-09,7.207469670253192,1.7917772639448204,6.000106769250554,6.660115829108649
2024-01-10,7.20746967025319,1.7800774172035545,5.930315509263082,6.323802352262195
2024-01-11,7.049147195971777,1.775713055815889,5.90448986645007,6.4157544187652205
2024-01-12,7.5652715307075304,1.7304993257162806,5.643471135279811,6.405354902624218
2024-01-16,7.344904291249788,1.7610794554213176,5.818715049073657,5.968967367021879
2024-01-17,7.37789491205546,1.8368874952461427,6.276970723580039,5.30363756572525
2024-01-18,7.435756598388403,1.8921586462013498,6.633672989517775,5.328271407358752
2024-01-19,7.4804507121659025,1.846434640297253,6.337184852706427,5.286550770362437
2024-01-22,7.463243262818151,1.8495583069795285,6.35701105499317,5.3599040503139666
2024-01-23,7.449192989208747,1.7536039126606948,5.7753791773076815,5.062937223917942
2024-01-24,7.605762226602908,1.8024285216739053,6.064357018405703,5.084055374169289
2024-01-25,7.545418035691192,1.7964371539106503,6.028131852768519,5.218100365896771
2024-01-26,7.562438508211273,1.7911168030698195,5.996145241844569,5.195235912879873
2024-01-29,7.435756598388406,1.803012943491334,6.06790219679483,4.903837175887841
2024-01-30,7.435756598388405,1.8227186887661055,6.188660641733234,4.883402404842311
2024-01-31,7.385635994795545,1.8057631378851964,6.084613075949221,5.134384555319687
2024-02-01,6.770032003863337,1.8654705571585966,6.458974487699643,5.589956980838014
2024-02-02,6.305704144812476,1.9661226613741103,7.142927178923905,6.561794179730378
2024-02-05,5.505841054215627,1.9983128665336705,7.376600285366054,7.016307535204823
2024-02-06,5.23450093132101,2.0060193319866904,7.433667411109908,7.16672203743841
2024-02-07,5.23450093132101,1.979499318617925,7.239117586253791,7.102648734635525
2024-02-08,5.058703014654713,1.9810103154352876,7.250064137906805,7.207469670253192
2024-02-09,5.219925195596158,1.9724339672596871,7.18815093764095,7.20746967025319
2024-02-12,5.262174093516551,1.9648302179396069,7.133701312827649,7.049147195971777
2024-02-13,4.784399250739506,1.978229981426503,7.229934534496036,7.565271530707531
2024-02-14,4.7182522995178315,2.0454982213370743,7.7330103290536885,7.344904291249788
2024-02-15,4.697010193932448,2.006396786203425,7.436473809830231,7.37789491205546
2024-02-16,4.615192303685795,2.0234286769591283,7.564215774973907,7.435756598388405
2024-02-20,4.615192303685795,1.9562042199921974,7.072430660125597,7.480450712165901
2024-02-21,4.471071033933229,1.9122317371812563,6.768176747797661,7.46324326281815
2024-02-22,4.5784172769533935,1.9053083354178322,6.721479778435724,7.449192989208745
2024-02-23,4.387210850599682,1.9361110125672703,6.931741030266321,7.605762226602908
2024-02-26,4.365994132142792,1.9729163576774418,7.191619269252353,7.545418035691193
2024-02-27,4.377431297222759,1.9696448460628062,7.168130246540099,7.5624385082112715
2024-02-28,4.305035810923515,1.9370514149607947,6.938262722149178,7.435756598388405
2024-02-29,5.171810035917752,1.9749519887667328,7.20627366342898,7.435756598388405
2024-03-01,4.986171353042866,2.017965420132507,7.5230032014466,7.385635994795545
2024-03-04,4.9631978938315475,1.9794523414043654,7.2387775206686875,6.770032003863336
2024-03-05,4.639889161237805,1.9713775875550823,7.180561530230545,6.305704144812476
2024-03-06,4.840798832148881,1.962497721225433,7.117081368473502,5.505841054215627
2024-03-07,4.791361273911985,1.8994568361120336,6.6822638919406465,5.23450093132101
2024-03-08,5.0610557904735956,1.8560971663459667,6.398714855322458,5.23450093132101
2024-03-11,6.366205418345525,1.8263341356847151,6.211075911973889,5.058703014654713
2024-03-12,6.307969260425788,1.8534879717720059,6.382041125204123,5.219925195596157
2024-03-13,6.531608129848668,1.8644057192884556,6.452100387613446,5.262174093516551
2024-03-14,6.756302172610363,1.8653952801002738,6.458488293400294,4.784399250739507
2024-03-15,6.776008095795501,1.8550194337279873,6.391822466353062,4.7182522995178315
2024-03-18,7.089563086813266,1.8567856328816612,6.403121673171044,4.697010193932447
2024-03-19,7.031900102221271,1.8989385639307055,6.678801557750407,4.615192303685795
2024-03-20,7.002380547594781,1.9374007129517659,6.940686666693689,4.615192303685795
2024-03-21,7.002380547594781,1.869169406179131,6.482909497862711,4.471071033933229
2024-03-22,6.8650252314592315,1.8712423342667006,6.496362041310418,4.5784172769533935
2024-03-25,6.876807121802722,1.8845332123668568,6.583280730655074,4.387210850599683
2024-03-26,6.874729431905317,1.7955209391658151,6.0226113188646675,4.365994132142792
2024-03-27,6.833042967117699,1.8851811780710552,6.587547853114854,4.377431297222759
2024-03-28,6.953245216991811,1.9312439864310322,6.8980860318157005,4.305035810923515
2024-04-01,6.558527709348052,2.0570163304147204,7.822594917647367,5.171810035917752
2024-04-02,6.761234037828173,2.0685072167308,7.91300189994115,4.986171353042866
2024-04-03,6.895478159462154,2.016500333968356,7.511989423580149,4.963197893831548
2024-04-04,7.056236687532293,1.8987398836960008,6.6774747436995945,4.639889161237805
2024-04-05,6.874729431905322,1.9487948162959845,7.020221823277614,4.840798832148881
2024-04-08,6.8695324579243895,1.9153621015633941,6.7893968031454435,4.791361273911985
2024-04-09,6.719906461934079,1.8844909835385024,6.583002732292904,5.0610557904735956
2024-04-10,5.259458599694975,1.9252194451281455,6.8566531599475296,6.366205418345524
2024-04-11,5.386491039098308,1.9942974601010637,7.347039625878958,6.3079692604257875
2024-04-12,5.243136102608519,1.9685294736348267,7.16013956882215,6.531608129848668
2024-04-15,4.327651953261968,2.0516315509541028,7.7805851773085095,6.756302172610363
2024-04-16,4.523483697539482,2.006246694935919,7.435357743808314,6.776008095795502
2024-04-17,4.324349662088008,1.9940336709688087,7.345101812269726,7.089563086813266
2024-04-18,4.2600022356355325,2.0466145965398694,7.7416480906223155,7.03190010222127
2024-04-19,4.304482713238854,2.0031771062209214,7.412569247135536,7.002380547594781
2024-04-22,4.324349662088013,1.9734664036494294,7.195576078577228,7.002380547594781
2024-04-23,4.373622232037436,1.9640232363834078,7.127946869617816,6.8650252314592315
2024-04-24,4.373622232037436,1.854919618668592,6.39118449805389,6.876807121802722
2024-04-25,4.162760073385463,1.8870534866676925,6.599893329255091,6.874729431905316
2024-04-26,4.587768416956085,1.9016436476206056,6.696892732952028,6.833042967117699
2024-04-29,4.805255059877353,1.953122901556604,7.050671789368736,6.953245216991811
2024-04-30,4.757450297515891,2.0023631398728363,7.406538120115725,6.558527709348051
2024-05-01,4.6644552583494185,2.071689571645583,7.938223991966231,6.761234037828172
2024-05-02,5.016164347577283,1.9628133808734054,7.119328298486776,6.8954781594621535
2024-05-03,5.016164347577283,1.9453066162717088,6.9957765451397025,7.0562366875322935
2024-05-06,5.064347840306757,1.9633907270078068,7.123439801925544,6.874729431905322
2024-05-07,5.05870301465473,1.9343235995870296,6.919362212698457,6.8695324579243895
2024-05-08,6.131107256481227,1.9278132349358172,6.874460961892271,6.719906461934079
2024-05-09,6.163641471604001,1.96364483432619,7.125250150112897,5.259458599694975
2024-05-10,6.297769824462096,1.9653711150290576,7.137560954845234,5.386491039098308
2024-05-13,6.50091568641721,2.0113840292979024,7.473653948616934,5.243136102608519
2024-05-14,6.62570750939102,2.0060570423807644,7.433947742923074,4.327651953261968
2024-05-15,6.410185347591499,1.9991091130054233,7.382476216351017,4.523483697539482
2024-05-16,6.667976061887545,1.9909656886384792,7.32260170231365,4.324349662088008
2024-05-17,6.68936611702631,1.9573484753285282,7.080527958454189,4.2600022356355325
2024-05-20,6.7149442432887545,1.9894108535672188,7.311225111027503,4.304482713238854
2024-05-21,6.700035536508502,1.9543105550425848,7.059050518826646,4.324349662088013
2024-05-22,6.6729732075419,1.978335887074381,7.230700265943954,4.373622232037436
2024-05-23,6.582444183475621,1.9486762838321872,7.019389748403414,4.373622232037436
2024-05-24,6.945022198188707,1.9047829856411362,6.717949577911278,4.162760073385463
2024-05-28,6.667976061887546,2.0222282817317274,7.555141174102056,4.587768416956085
2024-05-29,6.667976061887546,1.9378270972036702,6.94364669719612,4.805255059877353
2024-05-30,7.157746386491622,2.05837608226454,7.83323894053193,4.757450297515892
2024-05-31,7.186627793869642,2.0131181041017494,7.486625066816163,4.6644552583494185
2024-06-03,7.013592245809329,2.0575609952175897,7.826856770301321,5.016164347577283
2024-06-04,7.013592245809329,2.059420149348399,7.8414216383691615,5.016164347577283
2024-06-05,6.960432389415159,2.0652847952541267,7.887543912885587,5.064347840306756
2024-06-06,6.970686923860284,2.1609663139341944,8.679520749304574,5.05870301465473
2024-06-07,6.083936695453558,2.1166511089306352,8.3032840808018,6.131107256481227
2024-06-10,6.181770435262569,2.0445147312730647,7.725408728892018,6.163641471604001
2024-06-11,5.991660871578151,1.9960492610806109,7.359921457000212,6.297769824462096
2024-06-12,5.903187194018136,2.0595788677147295,7.842666314775204,6.50091568641721
2024-06-13,5.850925852660763,2.060509342147335,7.849967111340087,6.62570750939102
2024-06-14,5.793263740060994,2.1130073295389793,8.273083800379233,6.410185347591499
2024-06-17,5.572039038594379,2.1623763211552687,8.691767568259126,6.667976061887545
2024-06-18,5.534308577281547,2.1586734253692272,8.659642373588227,6.689366117026311
2024-06-20,5.499783545524289,2.1580519654421044,8.654262424754283,6.714944243288754
2024-06-21,5.504543577809215,2.1323633806787834,8.434777864508002,6.700035536508502
2024-06-24,5.543335767258926,2.114281404044391,8.283631043090201,6.6729732075419
2024-06-25,5.5282822614176865,2.0331582843117415,7.6381718226259006,6.58244418347562
2024-06-26,5.353236671131169,2.1025771337683743,8.187242366410869,6.945022198188708
2024-06-27,5.353236671131169,2.1046048665831676,8.203860749546163,6.667976061887545
2024-06-28,5.069516742254695,2.131314709194639,8.42593718977833,6.667976061887545
2024-07-01,4.210531015035052,2.027740655935095,7.596902936896305,7.157746386491621
2024-07-02,4.526640718068623,2.068896377575185,7.916081929716776,7.186627793869642
2024-07-03,5.764835932906856,2.011403427680424,7.47379892682123,7.01359224580933
2024-07-05,5.6345025554719355,1.958079424815375,7.085705358710538,7.01359224580933
2024-07-08,6.439091920597615,1.9402906529971111,6.960773846426252,6.96043238941516
2024-07-09,6.614198292130331,1.9220000913721558,6.834614661738877,6.970686923860284
2024-07-10,6.689366117026321,1.959998197308817,7.099314267273862,6.083936695453557
2024-07-11,6.571946149389612,1.9655034311412687,7.13850543164482,6.181770435262569
2024-07-12,6.597979488702135,1.9471095104075142,7.008400566115579,5.991660871578151
2024-07-15,6.4778009202124665,1.9381726299114255,6.9460463687997365,5.903187194018135
2024-07-16,6.406841581280103,1.9118195895495096,6.765387834541288,5.850925852660763
2024-07-17,6.813851438692517,1.9184647672368262,6.810494744554164,5.793263740060995
2024-07-18,6.720260765915667,1.9000872775759987,6.6864779964048,5.57203903859438
2024-07-19,6.559616713541433,1.9015972722640855,6.696582169365265,5.534308577281547
2024-07-22,6.541442974640756,1.8857808691797688,6.59149953176544,5.499783545524289
2024-07-23,6.539258731836925,1.8836588375881287,6.577526991851525,5.504543577809215
2024-07-24,6.752777206453702,1.8888915154684067,6.6120352784837815,5.543335767258926
2024-07-25,6.779520983218906,1.957144154290928,7.0790814054206015,5.5282822614176865
2024-07-26,6.720260765915669,1.9488575572788043,7.020662292712018,5.353236671131169
2024-07-29,6.741484928976682,1.9970112268008038,7.367004855592238,5.353236671131169
2024-07-30,6.7647545973158145,1.962486717353106,7.117003053449667,5.069516742254694
2024-07-31,6.748897617212734,1.9096926565091823,6.751013599561927,4.210531015035052
2024-08-01,6.5075048250170155,2.025318179743982,7.578521893214749,4.526640718068623
2024-08-02,5.182847167523406,1.9761115272346197,7.214634461348472,5.764835932906856
2024-08-05,5.398853493809558,1.9892508024807551,7.310055035143559,5.6345025554719355
2024-08-06,4.697010193932454,1.9504346504242105,7.031743266657355,6.439091920597616
2024-08-07,4.4304143630784765,1.9200065810788234,6.8210033587037975,6.614198292130331
2024-08-08,4.329852081494201,1.920481796688448,6.824245576288343,6.689366117026321
2024-08-09,4.329852081494201,1.927546834454851,6.872629846101532,6.571946149389613
2024-08-12,4.296731869910593,1.9643282025889972,7.130120984027147,6.597979488702135
2024-08-13,4.2967318699105945,1.9504712646658464,7.032000733317887,6.4778009202124665
2024-08-14,4.2967318699105945,1.9434958814889827,6.983120511035828,6.406841581280103
2024-08-15,3.6807090414239085,1.9226827042432095,6.839281650367707,6.813851438692517
2024-08-16,3.732100136460983,1.9646519803249167,7.132429932229027,6.720260765915667
2024-08-19,3.9357942261349046,1.8861894990949912,6.594193566054308,6.559616713541432
2024-08-20,3.944254410803581,1.8973617112730206,6.668278370702111,6.541442974640755
2024-08-21,3.9005494118503825,1.8926119821168872,6.636680953493391,6.539258731836925
2024-08-22,3.5723808254307703,1.8639854016532658,6.449389025893008,6.752777206453703
2024-08-23,3.425395354310799,1.8731735193674812,6.508919840708587,6.779520983218906
2024-08-26,3.6095112451095215,1.8985793802504785,6.676403072001643,6.720260765915669
2024-08-27,3.600264540544961,1.9312842430409576,6.89836373096389,6.741484928976682
2024-08-28,3.6820025607193054,1.9286934989050262,6.880514966354837,6.764754597315815
2024-08-29,3.874827185086629,1.9215009010341764,6.831203739556455,6.748897617212735
2024-08-30,4.007730624917975,1.8530700992698241,6.379374802840305,6.5075048250170155
2024-09-03,3.9357942261348984,1.8949131042151977,6.651970351333877,5.182847167523406
2024-09-04,3.8402628878267775,1.9569508047966966,7.077712800924997,5.398853493809558
2024-09-05,4.5893250878430205,1.9495123711277913,7.025261025102854,4.697010193932453
2024-09-06,4.632699511289864,1.9390844151475943,6.952382559512158,4.4304143630784765
2024-09-09,4.565919299288987,1.8958183347017639,6.657994643966934,4.329852081494201
2024-09-10,4.30669467778012,1.8987907747524917,6.6778145760911345,4.329852081494201
2024-09-11,4.288411849446921,1.8625493846478385,6.440134240182433,4.296731869910593
2024-09-12,4.334798287172859,1.854553826549008,6.38884708066019,4.2967318699105945
2024-09-13,4.51558148973936,1.8938249056397631,6.644735623797755,4.2967318699105945
2024-09-16,4.430414363078468,1.8734788961349638,6.510907817134804,3.6807090414239085
2024-09-17,4.570610045768153,1.9700850433645931,7.171286332732833,3.732100136460983
2024-09-18,4.567483416708299,1.9628246331281982,7.119408407433447,3.9357942261349046
2024-09-19,4.9861713530428675,1.8868053510270533,6.598255863660875,3.9442544108035804
2024-09-20,4.96895121635107,1.7120343211247204,5.540220609217366,3.9005494118503825
2024-09-23,4.98330546257541,1.728286535788483,5.6309971254653375,3.5723808254307707
2024-09-24,5.068577333974178,1.748620030801348,5.7466669783308815,3.4253953543107993
2024-09-25,5.045979068714551,1.768581360322884,5.862530640732298,3.6095112451095215
2024-09-26,5.023279141490541,1.7683887629063406,5.861401641201173,3.6002645405449614
2024-09-27,4.8437490399385235,1.8033206957650485,6.069769894871995,3.682002560719306
2024-09-30,4.786886849956486,1.8130002888680008,6.128808069474674,3.8748271850866285
2024-10-01,4.365448757819002,1.8380652652027518,6.284367906351524,4.007730624917975
2024-10-02,4.559657464160744,1.8455667765959998,6.331687425858287,3.9357942261348984
2024-10-03,4.874618422185003,1.8234755524135875,6.193346387011013,3.840262887826778
2024-10-04,4.44222166638879,1.8193353084195314,6.167757430643542,4.5893250878430205
2024-10-07,5.434019822246888,1.8485351893930775,6.350510411214086,4.632699511289864
2024-10-08,6.116721811091823,1.840984387622459,6.302739547089009,4.565919299288987
2024-10-09,6.134213187408158,1.8510120658122888,6.366259336721158,4.30669467778012
2024-10-10,6.65188838207766,1.8553852934449506,6.394161404547026,4.288411849446921
2024-10-11,6.626785473688311,1.8288622573862634,6.226798133247398,4.334798287172859
2024-10-15,6.480005878892157,1.8532606139146852,6.380590282945008,4.51558148973936
2024-10-16,6.46123974540643,1.8622127551517236,6.437966665893438,4.430414363078468
2024-10-17,6.384132114637318,1.8644739278790539,6.452540491296539,4.570610045768153
2024-10-18,6.4390919205976145,1.8597732573160937,6.422280401229756,4.567483416708299
2024-10-21,6.0619814456677235,1.8753342378732263,6.522998989321679,4.9861713530428675
2024-10-22,6.065515327692848,1.8485560210292455,6.350642704114388,4.968951216351069
2024-10-23,6.063159635198915,1.8503839469903551,6.36226182499406,4.98330546257541
2024-10-24,6.834784979374733,1.865584048455859,6.459707566691493,5.068577333974178
2024-10-25,6.8110554388051305,1.858679956462053,6.415262753481362,5.045979068714552
2024-10-28,6.872304666454491,1.847690642659364,6.345149372531387,5.023279141490541
2024-10-29,7.032915807963688,1.8481302612703279,6.347939431520891,4.8437490399385235
2024-10-30,7.032915807963689,1.8405170800109385,6.299794917002836,4.786886849956486
2024-10-31,7.0986249506842505,1.8275381362105687,6.218558554286748,4.365448757819003
2024-11-01,6.813851438692528,1.8956900928821805,6.657140865365247,4.559657464160744
2024-11-04,6.718134661744591,1.8712521520583194,6.496425821552309,4.874618422185003
2024-11-05,6.652962104349125,1.8506641271004265,6.364044653957435,4.44222166638879
2024-11-06,5.643369476440453,1.8976434202418808,6.670157149147939,5.434019822246888
2024-11-07,5.192026854432048,1.9019970367592467,6.699259760322747,6.116721811091823
2024-11-08,5.278437719809286,1.9159839730368537,6.793620248423277,6.134213187408158
2024-11-12,4.578417276953413,1.8635483072221974,6.446570649859103,6.65188838207766
2024-11-13,4.9357780300481,1.8726072490873362,6.505235076231718,6.626785473688312
2024-11-14,4.9357780300481,1.8547949578999041,6.390387817739959,6.4800058788921575
2024-11-15,4.942526826287559,1.8688092373739167,6.4805749765306695,6.461239745406431
2024-11-18,5.408106789590951,1.8467553455615784,6.33921754718018,6.384132114637318
2024-11-19,5.534308577281549,1.812502526512604,6.125758138667582,6.4390919205976145
2024-11-20,5.6711466884489505,1.8234702482778358,6.19331353674814,6.0619814456677235
2024-11-21,5.838705009715506,1.850566328684717,6.363422290906329,6.065515327692848
2024-11-22,5.807630448691806,1.858694310770761,6.415354840804291,6.0631596351989145
2024-11-25,4.739399198411696,1.9437322328577578,6.984771176187733,6.834784979374733
2024-11-26,4.760452159396774,1.9198917152670019,6.820219903612527,6.8110554388051305
2024-11-27,4.914991643649412,1.8975285688646537,6.669391116403838,6.872304666454491
2024-11-29,4.526640718068626,1.9115346338650956,6.763460273468356,7.032915807963688
2024-12-02,4.567483416708311,1.921014163026069,6.827879542127534,7.032915807963688
2024-12-03,4.548678510345268,1.9261814016831027,6.863252135855006,7.09862495068425
2024-12-04,4.352886289305029,1.9161398487196648,6.794679291155619,6.813851438692528
2024-12-05,4.295069155161494,1.8993392312352337,6.681478071327964,6.718134661744592
2024-12-06,4.214487485081122,1.8855013377783396,6.589657258162463,6.652962104349126
2024-12-09,4.185007253791367,1.8765722239009834,6.531079371597706,5.643369476440454
2024-12-10,4.432563484894455,1.8752790169783171,6.5226387934252585,5.192026854432048
2024-12-11,4.422884213034001,1.8962047169617198,6.660567672038435,5.278437719809286
2024-12-12,4.4115648880987095,1.864755488244595,6.4543575267465165,4.578417276953413
2024-12-13,5.18560277985856,1.832795788074744,6.251339670597083,4.9357780300481
2024-12-16,5.342997197043966,1.8207886992807916,6.1767281103005285,4.9357780300481
2024-12-17,5.347896782848434,1.8344647172962976,6.261781424897999,4.942526826287559
2024-12-18,5.033222956847234,1.848450333444254,6.349971555490509,5.408106789590951
2024-12-19,4.8403069560278995,1.8319529259838172,6.246072873274933,5.534308577281549
2024-12-20,4.800793585191897,1.7162822516783194,5.563805138873942,5.6711466884489505
2024-12-23,4.600207034678482,1.7138943229353925,5.550535019018836,5.838705009715507
2024-12-24,5.110213861893288,1.7446520834666148,5.723909686137775,5.807630448691806
2024-12-26,5.1311374400392,1.8244454092838436,6.199355960296239,4.739399198411696
2024-12-27,5.043147165543945,1.8797908843270688,6.552134564892148,4.760452159396774
2024-12-30,4.85062588008723,1.887269919773916,6.601321919260595,4.914991643649412
2024-12-31,4.98998997994992,1.8425489727473316,6.312608437977079,4.526640718068626
2025-01-02,5.062466931108986,1.933761507753455,6.915473988577039,4.567483416708311
2025-01-03,5.024700891358578,1.8221321692419674,6.185031935696086,4.548678510345268
2025-01-06,5.328271407358752,1.7920662254279185,6.001840819526147,4.352886289305028
2025-01-07,5.200732549133795,1.7585022109773476,5.803738105954081,4.295069155161494
2025-01-08,5.3130566935213555,1.749164792747618,5.749798396679898,4.214487485081122
2025-01-09,5.334969986973254,1.7586908081269903,5.804832777640872,4.185007253791367
2025-01-10,4.928536921894454,1.7815093938161823,5.938813665506183,4.432563484894455
2025-01-13,5.278437719809284,1.8163827410276523,6.1495735689214435,4.422884213034001
2025-01-14,5.647165323458922,1.8105083739045942,6.1135546139886925,4.411564888098709
2025-01-15,5.166282627816337,1.8032286052874242,6.069210952600332,5.18560277985856
2025-01-16,5.423493865976655,1.797359710777886,6.033695713300142,5.342997197043966
2025-01-17,5.435772166640149,1.794729642779026,6.017847533320729,5.347896782848434
