observation_date,y,pred_ols,pred_ridge
2025-10-01,0.9999999999999788,0.2645649204834951,0.26443017477401326
2025-10-02,4.000000000000004,1.152669408491409,1.1521500228681698
2025-10-03,-8.000000000000007,1.014222334493877,1.0136990805096018
2025-10-06,-14.999999999999948,1.0177138162610657,1.0171799059458964
2025-10-07,-8.999999999999986,0.8818484212234423,0.881521412079415
2025-10-08,-13.999999999999968,1.3314507496963957,1.330779282904579
2025-10-09,-12.00000000000001,0.3202088912904713,0.32010429289340125
2025-10-10,-4.999999999999982,0.020882853975152493,0.020887363393763847
2025-10-14,-5.000000000000027,1.0964388710382873,1.0954672050057301
2025-10-15,-7.999999999999963,0.5336475308185131,0.533183484946721
2025-10-16,1.9999999999999571,0.8810207589621408,0.8804690005372866
2025-10-17,0.0,1.0332869974346564,1.032622082750166
2025-10-20,0.9999999999999788,0.22069908610792505,0.2205577950506954
2025-10-21,1.000000000000023,0.07269794088976717,0.07269106496944722
2025-10-22,10.999999999999988,0.022232389237119732,0.022260410807126818
2025-10-23,10.000000000000052,-0.14986806588733076,-0.14988026376526875
2025-10-24,9.000000000000075,0.07837542713823892,0.07842248945771468
2025-10-27,12.00000000000001,0.42595811230793196,0.4259570418283487
2025-10-28,10.999999999999943,0.618405189088424,0.6183020704773406
2025-10-29,8.999999999999986,0.526256946978948,0.5260329024521928
2025-10-30,0.0,1.2114173171234333,1.2107778622097864
2025-10-31,0.0,-0.42666914868893396,-0.42649832196747917
2025-11-03,0.0,-1.3680051582422759,-1.367495731683556
2025-11-04,-1.9999999999999571,-1.5254820827282105,-1.5248242855493128
2025-11-05,-5.999999999999961,-1.7259032886961083,-1.7252723834070203
2025-11-06,2.999999999999936,-1.4310255406594556,-1.4303582809414355
2025-11-07,1.9999999999999571,-1.1300353714013351,-1.1296042444526808
2025-11-10,-0.9999999999999788,-0.9177357657393552,-0.9173453257669277
2025-11-12,4.999999999999982,-0.8968814950159547,-0.8964310321884703
2025-11-13,-1.0000000000000675,-0.8347427986054474,-0.8344956852587759
2025-11-14,-8.000000000000007,-0.0334510446889158,-0.03366465936599683
2025-11-17,-8.999999999999986,-0.008674819336058293,-0.008915667742149191
2025-11-18,-11.000000000000032,0.006915585981061123,0.006630250791200054
2025-11-19,-12.99999999999999,0.1401620160186665,0.1397919187946004
2025-11-20,-8.000000000000007,-0.41622572597535046,-0.41618828272432484
2025-11-21,3.000000000000025,-0.6303990368409037,-0.6303074267881562
2025-11-24,4.999999999999982,-0.8673162184804102,-0.866996006108782
2025-11-25,4.999999999999982,-1.1497028821612572,-1.1489662185272775
2025-11-26,11.000000000000032,-1.0592780094682326,-1.0585402111083029
2025-11-28,12.00000000000001,-0.7607898587356243,-0.7603003622578752
2025-12-01,8.000000000000007,-0.5410938573972507,-0.5406986120043539
2025-12-02,8.999999999999986,-0.006597978860198583,-0.006525958325402703
2025-12-03,7.000000000000028,-0.39094210038563937,-0.3905000397847982
2025-12-04,2.999999999999936,0.009553695764484504,0.009731796066961285
2025-12-05,5.000000000000071,0.026241429020511686,0.02654772434614916
2025-12-08,0.9999999999999788,0.15177837172486702,0.15200714191830483
2025-12-09,-2.999999999999936,0.4218575859125086,0.4219816386150777
2025-12-10,3.000000000000025,0.4015603821683054,0.40158789570915854
2025-12-11,-1.9999999999999571,-0.12184834074208112,-0.12152386777251317
2025-12-12,-3.000000000000025,0.11275264796007539,0.11307334051542944
2025-12-15,-0.9999999999999788,0.006554081216537944,0.006947084290024275
2025-12-16,2.999999999999936,0.08941769972579255,0.08969671153651676
2025-12-17,-0.9999999999999788,-0.08753841412956548,-0.08722720296710479
2025-12-18,1.9999999999999571,-1.099275425169227,-1.0985492580165999
2025-12-19,-4.000000000000004,-1.4963645336597204,-1.495466701416255
2025-12-22,-3.000000000000025,-0.1451680614451995,-0.14476483292632286
2025-12-23,0.0,0.13437399635233876,0.13471221208603112
2025-12-24,4.000000000000004,-0.17616782465987163,-0.17571092799163684
2025-12-26,3.000000000000025,0.10864889405860495,0.10895782212567229
2025-12-29,5.999999999999961,-1.6231690443048965,-1.6221096505182317
2025-12-30,1.0000000000000675,-0.3976579531791455,-0.39721563928592635
2025-12-31,1.0000000000000675,-0.3933711641945071,-0.3928974271846157
2026-01-02,-1.0000000000000675,-1.3365807678649146,-1.3356090227927941
2026-01-05,2.000000000000046,0.6040481067867314,0.6040878830808545
2026-01-06,0.0,0.37287132393286165,0.3729547884053716
2026-01-07,0.0,0.9047743388310919,0.9046740100246289
2026-01-08,-2.000000000000046,1.0026459034696396,1.0024454809058114
2026-01-09,6.00000000000005,0.9805143871915611,0.9803402900952607
2026-01-12,10.999999999999943,0.9819896708502297,0.9818589418477606
2026-01-13,8.000000000000007,1.7896670970403068,1.7891521024525607
2026-01-14,10.999999999999943,1.9481112252469959,1.947460979916921
2026-01-15,7.000000000000028,2.2011257017895094,2.2002683897308133
2026-01-16,-2.000000000000046,2.1073141345007773,2.1065414474100663
2026-01-20,-5.999999999999961,1.5985165581880192,1.5979934145244858
2026-01-21,0.0,2.989975079022426,2.988592639925157
2026-01-22,-1.9999999999999571,2.1373031469812966,2.13644590347269
2026-01-23,1.9999999999999571,2.016257333242452,2.0155123034707816
2026-01-26,7.000000000000028,2.15829439145174,2.1573660096639706
2026-01-27,4.000000000000004,2.7522011019720356,2.751030430644669
2026-01-28,3.000000000000025,2.817695973184839,2.8166331483566287
2026-01-29,-3.000000000000025,2.4247154689611303,2.423785290362097
2026-01-30,-4.000000000000004,2.2799187305617483,2.2790377625622695
2026-02-02,-7.000000000000028,2.2748513717426957,2.2740381694530627
2026-02-03,-12.00000000000001,1.878289642867964,1.8776683627471917
2026-02-04,-11.000000000000032,2.3592467528094145,2.3582429896842223
2026-02-05,-12.00000000000001,2.0527048157449626,2.051828944956518
2026-02-06,-17.99999999999997,1.848678135057912,1.8478434891657587
2026-02-09,-16.999999999999993,1.2619211393059255,1.2615043100644034
2026-02-10,-7.000000000000028,1.3466650606583987,1.3462754200859894
2026-02-11,-9.999999999999964,1.0254876309660872,1.0251163698007488
2026-02-12,-0.9999999999999788,0.9094015942966915,0.90896251864525
2026-02-13,-0.9999999999999788,0.872660719253953,0.871997535186392
2026-02-17,-0.9999999999999788,1.2118324120686779,1.2110595155367414
2026-02-18,-4.000000000000004,1.8205734193875682,1.819553789442946
2026-02-19,-6.00000000000005,1.9781031975236854,1.9771020711073093
2026-02-20,-10.999999999999988,1.2235878790063905,1.222874166574044
2026-02-23,1.9999999999999571,0.9038369722538826,0.9032899779721757
2026-02-24,1.9999999999999571,0.7661342499981048,0.7655270133564003
2026-02-25,4.000000000000004,0.6638544239273435,0.6633911079540757
2026-02-26,11.000000000000032,0.44113709035963494,0.44084413910445586
2026-02-27,18.000000000000014,-0.13950725670511188,-0.1395800376839882
2026-03-02,7.000000000000028,-1.6831036548664735,-1.6825993167745668
2026-03-03,9.000000000000075,0.6388874767146799,0.638330900854409
2026-03-04,12.00000000000001,0.31681542873789875,0.31632453875326993
2026-03-05,13.999999999999968,0.15594294459345587,0.15568764350155262
2026-03-06,12.99999999999999,-0.11788843037409918,-0.11808772808579149
2026-03-09,11.000000000000032,0.5608782815025688,0.5603186637775719
2026-03-10,4.999999999999982,-0.04317766728299738,-0.04340994344058008
2026-03-11,4.999999999999982,0.3236972748485404,0.3233611039743694
2026-03-12,-1.9999999999999571,-0.0362984857351038,-0.03656733907656795
2026-03-13,10.999999999999943,0.320022472353999,0.31947885390965464
2026-03-16,10.999999999999943,0.24317904649279798,0.24278498543835048
2026-03-17,18.99999999999995,0.5294690497110851,0.5290183225179241
2026-03-18,7.000000000000028,0.027646269707355342,0.027422696897584586
2026-03-19,16.999999999999993,0.2764719078648461,0.2761115881310684
2026-03-20,5.000000000000071,0.2091966485988226,0.2088522654580534
2026-03-23,0.9999999999999788,0.9184968690025408,0.917870326675477
2026-03-24,-8.999999999999986,0.8246532670207228,0.8241137554091637
2026-03-25,0.0,1.1521001986165795,1.1514265316557277
2026-03-26,-11.000000000000032,1.001524388736756,1.0009611157953824
2026-03-27,-9.000000000000075,1.4709344651888774,1.4701198018126824
2026-03-30,-0.9999999999999788,1.0463821424130582,1.045834560678868
2026-03-31,3.000000000000025,0.7562535676104942,0.7558089725642372
2026-04-01,-4.000000000000004,-0.6553405905115138,-0.6550794936687867
2026-04-02,-1.9999999999999571,1.0427710329215103,1.0423818441299155
2026-04-03,-4.000000000000004,1.2044359247611107,1.2040324536969784
2026-04-06,-4.000000000000004,1.1648214395516505,1.1644186907625995
2026-04-07,-7.000000000000028,1.3491977684672696,1.3487841332873498
2026-04-08,0.0,-0.3544374044884527,-0.354109311341988
2026-04-09,3.000000000000025,1.01043117206475,1.010179984311391
2026-04-10,-4.999999999999982,0.8293539387468751,0.8292304169010964
2026-04-13,-4.000000000000004,1.3764077160709167,1.37602666983123
2026-04-14,4.000000000000004,1.3562841687412301,1.3559953235934437
2026-04-15,0.9999999999999788,1.7918722826714064,1.7913663242357702
2026-04-16,1.9999999999999571,2.2300169866123993,2.229408267106898
2026-04-17,4.999999999999982,1.8036291737175165,1.8031796552930026
2026-04-20,8.999999999999986,1.3615611747289142,1.3613925561649693
2026-04-21,6.00000000000005,1.1221375833226659,1.1220464845292377
2026-04-22,12.00000000000001,1.4898294484026062,1.489476374194454
2026-04-23,6.00000000000005,1.5580016017078666,1.557604304292213
2026-04-24,8.000000000000007,1.9152317528614813,1.9146385152593688
2026-04-27,10.000000000000052,1.5470932586461847,1.5467575195241838
2026-04-28,6.99999999999994,1.6406343475550054,1.640376700443318
2026-04-29,-5.999999999999961,1.658367089278157,1.6578647852324617
2026-04-30,0.9999999999999788,1.9689555383247557,1.9681777982915258
2026-05-01,-0.9999999999999788,1.1316802460254203,1.1313710972989954
2026-05-04,-3.000000000000025,1.7815116181120192,1.7808812856636782
2026-05-05,3.000000000000025,1.837055931839258,1.8363148013137205
2026-05-06,9.999999999999964,1.7773089642999729,1.7767221389943533
2026-05-07,5.999999999999961,1.3853512926031661,1.3849427024893668
2026-05-08,21.0,1.6912938194027562,1.6907002331815972
2026-05-11,19.00000000000004,1.430103947907626,1.4295831249413207
2026-05-12,21.0,1.6238731593256577,1.623196687631451
2026-05-13,11.000000000000032,1.4847448821845801,1.4840763527515912
2026-05-14,10.000000000000052,0.9677532935291006,0.9674130883572039
2026-05-15,-3.000000000000025,1.1055118745834291,1.1051995772504457
2026-05-18,-11.000000000000032,1.279726229438038,1.2793856462033761
2026-05-19,-18.99999999999995,0.22250597041076603,0.22286262745053098
2026-05-20,-12.00000000000001,-1.1052152778206068,-1.1042448782022445
2026-05-21,-12.00000000000001,-1.5518440105096034,-1.5507218918592778
2026-05-22,-8.999999999999986,0.14903471358760478,0.14927583528680777
2026-05-26,-4.000000000000004,0.8930980822205877,0.8928474731931082
2026-05-27,0.9999999999999788,1.0647905112266431,1.0646695491314162
2026-05-28,1.9999999999999571,0.8191744406046068,0.8191410556560053
2026-05-29,9.999999999999964,0.8137600213302536,0.8136877139286217
2026-06-01,8.999999999999986,0.03374288698881267,0.034051983109426254
2026-06-02,7.000000000000028,0.8234500104660406,0.8232862830270111
2026-06-03,5.999999999999961,0.653638200207797,0.6535440825629643
2026-06-04,-1.9999999999999571,0.44373435504613457,0.4437408003156989
2026-06-05,-6.99999999999994,0.384974709050848,0.3850713287367433
2026-06-08,-8.999999999999986,1.5308364021757623,1.5301339691398597
2026-06-09,-10.000000000000052,0.8538478128846205,0.8536215250936243
2026-06-10,-5.999999999999961,0.9838953998628776,0.9835530243285624
2026-06-11,0.9999999999999788,1.2569464940825645,1.256464361598119
2026-06-12,2.999999999999936,0.4900172371072573,0.4899716721474941
2026-06-15,3.000000000000025,1.128540108152177,1.1282252405503352
2026-06-16,-1.9999999999999571,1.1050563253255947,1.104832960836273
2026-06-17,-8.999999999999986,-0.21557874145669254,-0.21527981308295235
2026-06-18,-8.000000000000007,0.8300894856693344,0.8297911953827876
2026-06-22,-12.99999999999999,0.3689119276416335,0.3689418795910729
2026-06-23,-5.999999999999961,0.2854117620204229,0.285479684766092
2026-06-24,7.000000000000028,-0.005777623391266695,-0.005491783434886044
2026-06-25,8.999999999999986,-0.21422972849044886,-0.21383483617304216
2026-06-26,10.000000000000052,0.02881281621343368,0.029022802443182394
2026-06-29,16.999999999999993,-0.16986451540605108,-0.16963264205090461
2026-06-30,11.999999999999922,0.16377937850379498,0.1639121922511152
2026-07-01,5.999999999999961,-1.1214086777414136,-1.1206248504582257
2026-07-02,6.99999999999994,0.7512863023899864,0.7511692673015404
2026-07-06,13.999999999999968,0.7371896780058756,0.7371021796992506
2026-07-07,3.000000000000025,0.1289363632271272,0.12907906737615138
2026-07-08,-0.9999999999999788,0.27472703899911477,0.27476956527918656
2026-07-09,3.000000000000025,-0.0468868976756841,-0.04679271409779889
2026-07-10,-0.9999999999999788,-0.4657218327565107,-0.4653882760682116
2026-07-13,-2.000000000000046,0.29134733538938995,0.2911876196494991
2026-07-14,4.999999999999982,0.6848242037726593,0.6845127146785139
2026-07-15,12.00000000000001,0.7268109239298912,0.726385086819215
2026-07-16,13.999999999999968,0.7143953414983646,0.714101681486637
2026-07-17,14.000000000000057,0.822195531305978,0.8218637474243984
2026-07-20,5.000000000000071,0.9898649149880119,0.9894119585044909
2026-07-21,-1.9999999999999571,0.8961118613987717,0.8956639499265162
2026-07-22,0.0,1.1887262173470745,1.188161871028719
2026-07-23,-3.000000000000025,1.4110595622345097,1.410443595191621
