observation_date,buy_hold,vol_target_model,vol_target_naive
2025-04-29,0.003366269841269844,0.002854134662861107,0.0021560705358879186
2025-04-30,0.0017654761904762274,0.001412204990292207,0.0011763837280671361
2025-05-01,-0.006231349206349212,-0.004968798625260992,-0.004181989653894592
2025-05-02,-0.006228174603174609,-0.004607390279209649,-0.004131025519000928
2025-05-05,-0.0022269841269841467,-0.00173473083201316,-0.0014468032151054601
2025-05-06,0.0049706349206349604,0.004000318937626988,0.0035706037877408663
2025-05-07,0.0033690476190476218,0.0028456320681710823,0.0024072404032460626
2025-05-08,-0.008626587301587326,-0.007295717857998633,-0.006688504972189793
2025-05-09,0.00017341269841269843,0.0001447192437823694,0.00013433257496112445
2025-05-12,-0.006223412698412704,-0.005316839950905803,-0.005003028149079182
2025-05-13,-0.0030218253968253995,-0.0025984433832265605,-0.0023876419757017683
2025-05-14,-0.003020238095238098,-0.0025132908100008984,-0.0024603261471707666
2025-05-15,0.006576587301587307,0.005440561340695624,0.00571730732721948
2025-05-16,0.0017757936507936877,0.0014477350909269536,0.0014747991240246165
2025-05-19,-0.0022230158730158927,-0.001814038077491085,-0.0019019076919106882
2025-05-20,-0.0014222222222222592,-0.0011312154770138057,-0.001228423051669072
2025-05-21,-0.007818253968253941,-0.006230231261835699,-0.007045884536944621
2025-05-22,0.003380158730158733,0.002817702687162447,0.0028444186699039028
2025-05-23,0.0025789682539682736,0.0022740411537191516,0.0021440301600900804
2025-05-27,0.006575793650793657,0.005637216247621985,0.005720447852956067
2025-05-28,-0.0030226190476190505,-0.0026067861984926566,-0.0025180695386795944
2025-05-29,0.0033757936507936535,0.002691739979387559,0.002882754746931778
2025-05-30,0.0017749999999999658,0.0013543945805425954,0.0015169594608436107
2025-06-02,-0.003823015873015859,-0.0029111433267912912,-0.003267245125367221
2025-06-03,0.00017698412698412697,0.00011581910225946733,0.00015287841364389343
2025-06-04,0.007373412698412687,0.005761052705354676,0.006721994860962769
2025-06-05,-0.002225396825396845,-0.0017293688793117766,-0.0019124525407187506
2025-06-06,-0.0086210317460317,-0.006805408727375049,-0.007567648310229852
2025-06-09,0.001778174603174569,0.0013677142893044165,0.0014674429086632434
2025-06-10,0.0017773809523809892,0.0013964890773041504,0.0015710713186354946
2025-06-11,0.004974999999999968,0.0038389445411695184,0.004392650402035759
2025-06-12,0.00417301587301586,0.003187142998606485,0.003754153425213341
2025-06-13,-0.0038249999999999864,-0.0028975095714623856,-0.0034379818424236435
2025-06-16,-0.003823015873015859,-0.002878133732624896,-0.0034088633516033465
2025-06-17,0.005774206349206372,0.004321618218982457,0.005282171189440498
2025-06-18,0.0009738095238095067,0.0007317281710496005,0.0008566859546921794
2025-06-20,0.0001738095238095238,0.00011741056404363706,0.00015400808183769284
2025-06-23,0.003372222222222225,0.0024572225114061143,0.0030152270305345125
2025-06-24,0.0033706349206349233,0.0025752046038555244,0.003300961572074724
2025-06-25,0.0009702380952380782,0.0007408612746170942,0.0009527062895386478
2025-06-26,0.0025690476190476388,0.0020322589522693314,0.002531130431483032
2025-06-27,-0.0022297619047619245,-0.0016179442724092766,-0.0023063785077472566
2025-06-30,0.004168253968253955,0.0028696464918651536,0.0043420418012216295
2025-07-01,-0.0014309523809523468,-0.0010041569111873265,-0.0014801752635550203
2025-07-02,-0.0030293650793650822,-0.0018781923204154569,-0.0031111107762991043
2025-07-03,-0.0038273809523809385,-0.0025727004566285954,-0.003975052441335361
2025-07-07,-0.003825396825396882,-0.002733979008347092,-0.003847092701782611
2025-07-08,-0.0014246031746031405,-0.0010631062138819335,-0.0015163752832364544
2025-07-09,0.0065722222222222276,0.005165254005888506,0.007006956803362787
2025-07-10,-0.0006273809523809353,-0.0004939282108732006,-0.000739811682051309
2025-07-11,-0.006224206349206354,-0.004892985485832484,-0.007229207705084318
2025-07-14,0.00017579365079365078,0.00013885298517972837,0.000178108841051703
2025-07-15,-0.0054214285714285935,-0.004542420557022549,-0.006037264426996844
2025-07-16,0.00337698412698413,0.0026979256110119146,0.0036884620509063477
2025-07-17,-0.0006226190476190305,-0.0004893299050784571,-0.0006812235780540385
2025-07-18,0.002576190476190425,0.002114214082960088,0.002895494476095333
2025-07-21,0.0049738095238095635,0.004032902878282927,0.005906386218498573
2025-07-22,0.0025726190476190675,0.0021737443736903326,0.002907267510045846
2025-07-23,-0.003825396825396882,-0.0032189224495472357,-0.004285805672490338
2025-07-24,-0.0022242063492062983,-0.0018642064704044751,-0.0024684953618474897
2025-07-25,0.0025746031746031236,0.0021967851833200477,0.002902325724137248
2025-07-28,-0.0014246031746031405,-0.0012014471389464655,-0.001587794737051653
2025-07-29,0.0065722222222222276,0.005106813524706453,0.007422760053029576
2025-07-30,-0.0030261904761904788,-0.002323939880431461,-0.0031710201697329166
2025-07-31,0.0009734126984126813,0.0007061649952435228,0.0010348628446568123
2025-08-01,0.011367857142857117,0.008552530734318881,0.012101093948784745
2025-08-04,0.0009674603174603714,0.0006314401332364382,0.0008485695441867325
2025-08-05,0.00016746031746031745,0.0001164532995279605,0.00015130982643072786
2025-08-06,0.00016746031746031745,0.0001265789667887311,0.00015527167758370132
2025-08-07,-0.0006321428571429112,-0.0004757672837744727,-0.0006006741422352198
2025-08-08,-0.0030305555555554873,-0.002430391576694534,-0.003019365263668968
2025-08-11,0.00016944444444444442,0.00013584374769335918,0.00016398487131902523
2025-08-12,-0.0014297619047619417,-0.0012050920502523137,-0.001515071135355486
2025-08-13,0.004168253968253955,0.00338880293990571,0.004360742014811479
2025-08-14,-0.003829761904761891,-0.0032702245992402455,-0.004236067437426074
2025-08-15,-0.003028174603174606,-0.002641064233861601,-0.0032417449073621784
2025-08-18,-0.0006277777777777606,-0.0005251411017681773,-0.0006591874273423917
2025-08-19,0.0033706349206349233,0.002757301282078891,0.003539851582900987
2025-08-20,0.0009702380952380782,0.0008054782926538807,0.001038076280999714
2025-08-21,-0.003028174603174606,-0.002510009222220458,-0.003272724456659312
2025-08-22,0.0057690476190476415,0.004954120964986268,0.006303328016699759
2025-08-25,-0.0014301587301587672,-0.001167601690291271,-0.0015157156406117804
2025-08-26,0.001769047619047656,0.0014794982523745187,0.001866293964294661
2025-08-27,0.001768253968253934,0.0013900834280449323,0.0018762255783171741
2025-08-28,0.0017674603174603544,0.0014649218889814753,0.0019911791309824246
2025-08-29,-0.0006321428571429112,-0.0005421413676256296,-0.0007359767887750505
2025-09-02,-0.003830158730158716,-0.0033705873493907927,-0.00442509630599759
2025-09-03,0.0049674603174603565,0.004509633494507478,0.0075940245391307604
2025-09-04,0.004165476190476177,0.0033381138521089548,0.005902926386050691
2025-09-05,0.0057626984126984354,0.004599716960450151,0.007809530742104127
2025-09-08,0.004160714285714272,0.0031903881549895496,0.005231149579875868
2025-09-09,-0.0022380952380952578,-0.0017608940517058105,-0.00275549723452078
2025-09-10,0.0033603174603174632,0.002691262597354594,0.004186907821946945
2025-09-11,0.002559126984127004,0.0020423492270942967,0.0031494560263290853
2025-09-12,-0.003838888888888875,-0.003044151240597019,-0.00478009636928329
2025-09-15,0.0009607142857142686,0.0007414367833630659,0.0011532614185493985
2025-09-16,0.0009603174603174433,0.0007330755065749067,0.0012155912198661299
2025-09-17,-0.0014388888888888546,-0.0010376280285352766,-0.001925644580824182
2025-09-18,-0.0038369047619048182,-0.0031691716145210093,-0.005068645712816779
2025-09-19,-0.0022357142857142346,-0.0018945034016921505,-0.002819363869342178
2025-09-22,-0.0006353174603175144,-0.0006463343943176808,-0.0007844717567743987
2025-09-23,0.0025634920634920832,0.0025103907561869416,0.003248796731441541
2025-09-24,-0.0030349206349206377,-0.002811582516575726,-0.004087491343295438
2025-09-25,-0.00143412698412695,-0.0013291526764430692,-0.001882786124243556
2025-09-26,-0.0014333333333333702,-0.0013008449106469131,-0.001867040727630035
2025-09-29,0.0041646825396825255,0.0034856940015816373,0.005401002022748067
2025-09-30,-0.0006349206349206178,-0.0005624915047382715,-0.00080185864285659
2025-10-01,0.0033634920634920662,0.0028505460504422223,0.004226435388905173
2025-10-02,0.0017626984126984497,0.0014654479622829505,0.0022800703247000714
2025-10-03,-0.002236111111111131,-0.0019192424478638008,-0.0030427643484931236
2025-10-06,-0.0038341269841269702,-0.003245409298582555,-0.0053069134158487095
2025-10-07,0.0033642857142857172,0.0028406757448841908,0.0049002786142768075
2025-10-08,0.0009638888888888718,0.0008384891339133589,0.0014332806588983921
2025-10-09,-0.0006357142857142687,-0.0005460329193275622,-0.0009605875760245931
2025-10-10,0.007360714285714274,0.006441143834468426,0.011595648456713896
2025-10-14,0.0017599206349206008,0.001466710470634127,0.0023401462277280634
2025-10-15,-0.00143928571428568,-0.0010995729825900094,-0.0020145256839094127
2025-10-16,0.004958333333333302,0.003887124661131929,0.006875047697926188
2025-10-17,-0.0022404761904761396,-0.0017112970303763187,-0.0029309775728295425
2025-10-20,0.0017587301587301245,0.0013425045199405346,0.00227221085896857
2025-10-21,0.0017579365079365093,0.0014669228627660334,0.0023720209600205165
2025-10-22,0.0009575396825396655,0.0008108749686467518,0.0013203508462679657
2025-10-23,-0.003040873015872983,-0.0024825329986678537,-0.00422942770192475
2025-10-24,-0.0006404761904761734,-0.0005235780788071661,-0.0008675202646362193
2025-10-27,0.000959126984126967,0.0007825766798137488,0.0013338877782730128
2025-10-28,0.0017583333333332993,0.0014620207257048583,0.0024883920069662994
2025-10-29,-0.007038095238095227,-0.005661700477834297,-0.01011865315417579
2025-10-30,-0.0022369047619047815,-0.0016802715006939421,-0.002828892627156835
2025-10-31,0.00016309523809523812,0.0001156443586359294,0.00020026764780226914
2025-11-03,-0.0014361111111110768,-0.0012452646409792066,-0.001823992684692191
2025-11-04,0.0025626984126984323,0.0019617879254999588,0.003251556973097698
2025-11-05,-0.005434523809523832,-0.0047903354073928536,-0.00689549976663987
2025-11-06,0.004963095238095207,0.004618256543938923,0.006059111755964145
2025-11-07,0.00016309523809523812,0.00015400348437086866,0.00019024711829327892
2025-11-10,-0.0014361111111110768,-0.0013562728177380515,-0.0017073430547718275
2025-11-12,0.004161904761904748,0.003991468640603349,0.004925221333747699
2025-11-13,-0.0022369047619047815,-0.0021194912138508557,-0.0028957087446025123
2025-11-14,-0.0022357142857142346,-0.002065398991520098,-0.0028727041281859243
2025-11-17,0.0009638888888888718,0.0008960980612018947,0.0012289412217295925
2025-11-18,0.0009634920634920464,0.0009038701193280369,0.0013099746614040567
2025-11-19,-0.000636111111111094,-0.0005874221782303871,-0.0008775739254795482
2025-11-20,0.0025626984126984323,0.002467679945263011,0.003573160937971241
2025-11-21,0.0033611111111111138,0.003258534230941672,0.004631453731818131
2025-11-24,0.001760317460317426,0.0016783785186815338,0.0023430514510429687
2025-11-25,0.002559126984127004,0.0024361072735914107,0.0034639841574835633
2025-11-26,0.0009587301587301416,0.0009332515103574301,0.0012769483619617062
2025-11-28,-0.0014404761904761563,-0.0014350580512356933,-0.0019216519368144703
2025-12-01,-0.005437698412698435,-0.005087016677556055,-0.007259117295195768
2025-12-02,0.0001623015873015873,0.00014296765206815587,0.0002217874101953151
2025-12-03,0.0025611111111111307,0.0023762023394154636,0.00369543699406759
2025-12-04,-0.0038369047619048182,-0.003784176778397643,-0.005452481913107149
2025-12-05,-0.0022357142857142346,-0.0022456174290826016,-0.0030494097444339553
2025-12-08,-0.0022345238095238295,-0.002194110714901141,-0.003045245610023873
2025-12-09,-0.000634126984126967,-0.0006311556211465475,-0.0009461360113552756
2025-12-10,0.004163888888888875,0.004161410037749542,0.006694158472740119
2025-12-11,-0.0006357142857142687,-0.0006189082961305628,-0.0009690643889257987
2025-12-12,-0.003833730158730215,-0.0038177003016805315,-0.0058210079375498975
2025-12-15,0.0009658730158730699,0.0010424841372140392,0.0014839607115409996
2025-12-16,0.002564682539682489,0.002797664390673066,0.003987485593689208
2025-12-17,-0.0006349206349206178,-0.0006661504530454718,-0.0009830097707772367
2025-12-18,0.0033634920634920662,0.0036077833748072593,0.005207583301316228
2025-12-19,-0.0030349206349206377,-0.0031586795425047336,-0.004539707270549969
2025-12-22,-0.0006345238095237924,-0.000659209237016605,-0.0009232287279029528
2025-12-23,-0.000634126984126967,-0.0006556493057422042,-0.0009407932462891666
2025-12-24,0.002564682539682489,0.0026761567843090464,0.003958744159970592
2025-12-26,0.0009642857142857683,0.0009859386682691388,0.0014675033397762965
2025-12-29,0.0017634920634920293,0.0018254023833535482,0.002750654122265393
2025-12-30,-0.0014357142857142516,-0.001462631943628527,-0.0022214629409841083
2025-12-31,-0.0030341269841269868,-0.0030234635559271876,-0.004691343538649249
2026-01-02,-0.0006337301587302127,-0.0006331744389624681,-0.0010711864435621003
2026-01-05,0.0017654761904762274,0.0016958485321316656,0.002948663195475837
2026-01-06,-0.000634126984126967,-0.0006382429541211507,-0.0010801748454712643
2026-01-07,0.002564682539682489,0.0026349562188232047,0.004630288972022682
2026-01-08,-0.0030337301587301615,-0.0030902635321544926,-0.005450917116648722
2026-01-09,0.0009658730158730699,0.0009642961667993957,0.0016940169402852594
2026-01-12,-0.0006337301587302127,-0.0006348431955823467,-0.0011134537747795998
2026-01-13,0.0009658730158730699,0.0009567077843678611,0.0018341766100642505
2026-01-14,0.002564682539682489,0.0024446250901886753,0.0048946563780388865
2026-01-15,-0.0014345238095237753,-0.0013604369921841708,-0.0028781732294185704
2026-01-16,-0.005431746031746054,-0.005219975170164909,-0.010863492063492108
2026-01-20,-0.004629365079365047,-0.004115106544697519,-0.008178418256158853
2026-01-21,0.0033690476190476218,0.003084122664219997,0.005441542666384014
2026-01-22,0.00016904761904761904,0.0001524773243119414,0.0002737516045822664
2026-01-23,0.001768253968253934,0.0016360412425809436,0.0029482640901175
2026-01-26,0.0017674603174603544,0.0016168552527925071,0.002905834912482434
2026-01-27,-0.0014317460317460687,-0.001332577379589691,-0.0023292692881398546
2026-01-28,-0.0014309523809523468,-0.0013784743702249386,-0.0023809777356195126
2026-01-29,0.001768253968253934,0.0017342423009630986,0.002937778423191478
2026-01-30,-0.0014309523809523468,-0.0014241749648325086,-0.0023773853218196635
2026-02-02,-0.0022297619047619245,-0.0021970854978075422,-0.003704528043068532
2026-02-03,0.0009698412698412528,0.0009345036846863969,0.0016354409880070756
2026-02-04,-0.0006297619047618876,-0.0005994433591617616,-0.0010589444625400963
2026-02-05,0.006567063492063497,0.006254551436279321,0.011221834275595559
2026-02-06,-0.0006325396825396655,-0.0005835825761172733,-0.0009386663978882052
2026-02-09,0.00016746031746031745,0.000154258140303383,0.00024348701550212898
2026-02-10,0.004965079365079334,0.0048200358374132935,0.007539439671392505
2026-02-11,-0.00143412698412695,-0.0013965909911333057,-0.0020318934195590796
2026-02-12,0.007362301587301576,0.006821525290459329,0.010309375782426118
2026-02-13,0.004160317460317447,0.003692707091127644,0.00509499004356012
2026-02-17,-0.0006392857142856972,-0.0005434293648629754,-0.0007718786964288259
2026-02-18,-0.0030376984126984155,-0.0025236367952711928,-0.0036782949831076703
2026-02-19,0.0009619047619047448,0.0006841991889384541,0.0012259149728255639
2026-02-20,0.00016190476190476192,0.0001164094292969733,0.00021454112501107067
2026-02-23,0.004159920634920621,0.0035218377506963067,0.005897565034561486
2026-02-24,-0.0006396825396825226,-0.0005670795364805805,-0.0008848088876008963
2026-02-25,-0.0006392857142856972,-0.0005599882260711208,-0.0008757222415906546
2026-02-26,0.0025595238095238292,0.0022796535192180674,0.003487413375111264
2026-02-27,0.004157539682539633,0.0037546034981453596,0.005710235392631659
2026-03-02,-0.006239285714285684,-0.005586682211277288,-0.008508137928223056
2026-03-03,-0.0006388888888888718,-0.0005451848992673319,-0.0007787843767674158
2026-03-04,-0.0022376984126984325,-0.0017032851530200891,-0.0026871136831752686
2026-03-05,-0.003036111111111114,-0.002268275470301391,-0.00364474985425421
2026-03-06,-0.0014353174603174972,-0.0011739123663119474,-0.0016717226860177214
2026-03-09,0.0025634920634920832,0.002195867493607665,0.0029607007549297543
2026-03-10,-0.00223531746031748,-0.001964101290970823,-0.0027804469989737538
2026-03-11,-0.0046329365079364766,-0.004322141315542571,-0.005664628041647421
2026-03-12,-0.004630555555555524,-0.0044604701783400764,-0.005368006615768202
2026-03-13,-0.0006301587301587841,-0.000602597950165383,-0.0007361914778312068
2026-03-16,0.004167857142857129,0.003782104019233767,0.004876198520744817
2026-03-17,0.0025666666666666863,0.002328027560129453,0.0032769732620773475
2026-03-18,-0.004630952380952349,-0.003885980697503454,-0.006129312013143648
2026-03-19,0.0009686507936507765,0.0008859928435338393,0.0012205653873580758
2026-03-20,-0.011025793650793625,-0.010819559757096258,-0.014099659656702736
2026-03-23,0.004172222222222208,0.003714582622394904,0.0042915978577283175
2026-03-24,-0.003825793650793637,-0.003422964647301887,-0.0038077818960568117
2026-03-25,0.004971825396825365,0.004503762605069727,0.0050910604211604074
2026-03-26,-0.0070246031746031634,-0.006070431600191432,-0.006809573281595343
2026-03-27,-0.0014238095238095607,-0.0011966211357129616,-0.0013177931999946082
2026-03-30,0.007372619047619107,0.006145002484492986,0.00693979581205731
2026-03-31,0.004170634920634907,0.0036008208163155813,0.0036947099921133854
2026-04-01,-0.002228174603174623,-0.0018951929897874102,-0.001976814666551976
2026-04-02,0.001771031746031783,0.0014253180318143023,0.0015672743599647093
2026-04-03,-0.003027380952380955,-0.0026434204473436674,-0.002666017323876203
2026-04-06,0.0009722222222222052,0.0008104846752852738,0.0008560255366071383
2026-04-07,0.0009718253968253798,0.0008348749893393027,0.0008535927055851069
2026-04-08,0.003370238095238098,0.003016472384080174,0.0029874387808305307
2026-04-09,0.00017023809523809523,0.00016041856282294687,0.0001475023586498573
2026-04-10,-0.0014289682539682198,-0.0015147975938074301,-0.0012802102348641378
2026-04-13,0.0009706349206349035,0.001075712802756786,0.0008873962119326447
2026-04-14,0.0033690476190476218,0.003524145024253754,0.00308625811613642
2026-04-15,-0.0022297619047619245,-0.002229055250252511,-0.0020593710453130436
2026-04-16,-0.0022285714285714482,-0.0021070774900937813,-0.0020638641795962336
2026-04-17,0.0049690476190476585,0.004293834496275511,0.004700472949622408
2026-04-20,0.00016904761904761904,0.00015002741881167282,0.00015200933755079874
2026-04-21,-0.0030293650793650822,-0.0029609878268544196,-0.0034473162166720533
2026-04-22,0.0001706349206349206,0.0001676970462105164,0.00019314624091943495
2026-04-23,-0.0030277777777777807,-0.0030360475095443018,-0.0035669459022442686
2026-04-24,0.0025710317460317655,0.0025108547806017736,0.0030926424761849153
2026-04-27,-0.003027380952380955,-0.003066027442820053,-0.00415736770811037
2026-04-28,-0.000626984126984181,-0.000622133433301762,-0.0008395635414783858
2026-04-29,-0.004624603174603143,-0.004836992619375076,-0.007246088903150706
2026-04-30,0.0017746031746031404,0.0018516698673846888,0.0027423049412643296
2026-05-01,0.0009742063492064032,0.001024037175466915,0.0015078517213817297
2026-05-04,-0.004623412698412738,-0.004809295240935098,-0.007222792666237371
2026-05-05,0.0017757936507936877,0.0018430230330177047,0.002651089246455731
2026-05-06,0.005773015873015824,0.005998703194069876,0.00856392192263375
2026-05-07,-0.0038249999999999864,-0.00390992207096687,-0.005138854112764899
2026-05-08,0.0025738095238095437,0.0027511634559048465,0.003431785796483649
2026-05-11,-0.0030246031746031772,-0.0033195164046292396,-0.003952909541963704
2026-05-12,-0.0030230158730158757,-0.003287036504553076,-0.0038839958658363383
2026-05-13,0.00017698412698412697,0.00019309001716528345,0.00022233968647000538
2026-05-14,-0.0006226190476190305,-0.0007196136854602032,-0.0008239327131434277
2026-05-15,-0.009417857142857151,-0.011136420484779346,-0.012484654940207982
2026-05-18,-0.001417063492063529,-0.0015919808771071603,-0.0016045490674734776
2026-05-19,-0.004614682539682508,-0.005174108801633149,-0.00556679123130947
2026-05-20,0.008181349206349178,0.009428845135139849,0.009653451220064115
2026-05-21,0.00018134920634920636,0.00020415610639916074,0.00016668109580661908
2026-05-22,0.000980952380952435,0.0011177902736984595,0.0009926494781761336
2026-05-26,0.004978571428571397,0.005147757908641175,0.005054874405005779
2026-05-27,0.0017777777777777436,0.0017721982500752008,0.0017436635190431946
2026-05-28,0.0025765873015873215,0.0024019815592051636,0.002538632058972418
2026-05-29,0.0001765873015873016,0.00016786888364462427,0.0001708349045300241
2026-06-01,-0.0014226190476190135,-0.001394156798113292,-0.0014335611630234243
2026-06-02,0.0009769841269841098,0.0009729748668182044,0.0009840342811165293
2026-06-03,-0.0022218253968254165,-0.0021104043522251256,-0.0022383002293609824
2026-06-04,0.0017773809523809892,0.0017113537562553488,0.001835933700019829
2026-06-05,-0.00621944444444445,-0.006102137970924423,-0.006433798758663967
2026-06-08,-0.000619047619047602,-0.0005737369111648158,-0.0006415229475476152
2026-06-09,0.002579761904761854,0.0024275552013727866,0.002722496708097194
2026-06-10,-0.0014194444444444103,-0.0013454404569140461,-0.0014990839414414509
2026-06-11,0.008176587301587273,0.007914953829491363,0.008725549549977929
2026-06-12,-0.0022222222222222417,-0.0020797357451506535,-0.002166162416309111
2026-06-15,0.0009773809523810064,0.0009069272979811613,0.0009398517582056252
2026-06-16,0.0033757936507936535,0.0030782633355728546,0.003248341979625519
2026-06-17,-0.004621825396825437,-0.004174713304641549,-0.005184193629977304
2026-06-18,0.0025769841269841468,0.002544302276510318,0.002751155185161109
2026-06-22,-0.0038210317460317324,-0.003826422832997039,-0.004298983615160983
2026-06-23,0.0009785714285714116,0.0009297608326877112,0.001177343621230421
2026-06-24,0.007374999999999988,0.007349592454331458,0.008934678113410137
2026-06-25,0.0009746031746031576,0.0009213708747029876,0.0010622574783297712
2026-06-26,0.0017738095238095607,0.001680877641975402,0.002021987684137503
2026-06-29,0.0001738095238095238,0.00016509270163718765,0.00019852912816678176
2026-06-30,-0.004623809523809563,-0.004675468883823176,-0.005328282116601095
